[Header]
Application Name	LabSolutions
27.96667	-36090
27.97500	-36014
27.98333	-35942
27.99167	-35874
28.00000	-35809
28.00833	-35747
28.01667	-35690
28.02500	-35636
28.03333	-35586
28.04167	-35539
28.05000	-35497
28.05833	-35458
28.06667	-35422
28.07500	-35390
28.08333	-35361
28.09167	-35337
28.10000	-35317
28.10833	-35302
28.11667	-35292
28.12500	-35287
28.13333	-35286
28.14167	-35288
28.15000	-35295
28.15833	-35304
28.16667	-35316
28.17500	-35331
28.18333	-35349
28.19167	-35369
28.20000	-35392
28.20833	-35419
28.21667	-35449
28.22500	-35484
28.23333	-35521
28.24167	-35562
28.25000	-35605
28.25833	-35651
28.26667	-35701
28.27500	-35753
28.28333	-35809
28.29167	-35867
28.30000	-35929
28.30833	-35993
28.31667	-36061
28.32500	-36132
28.33333	-36205
28.34167	-36281
28.35000	-36359
28.35833	-36439
28.36667	-36522
28.37500	-36607
28.38333	-36694
28.39167	-36785
28.40000	-36879
28.40833	-36977
28.41667	-37077
28.42500	-37180
28.43333	-37286
28.44167	-37394
28.45000	-37504
28.45833	-37615
28.46667	-37729
28.47500	-37844
28.48333	-37960
28.49167	-38079
28.50000	-38200
28.50833	-38323
28.51667	-38447
28.52500	-38573
28.53333	-38699
28.54167	-38828
28.55000	-38958
28.55833	-39090
28.56667	-39223
28.57500	-39358
28.58333	-39495
28.59167	-39632
28.60000	-39770
28.60833	-39910
28.61667	-40051
28.62500	-40192
28.63333	-40335
28.64167	-40479
28.65000	-40624
28.65833	-40769
28.66667	-40914
28.67500	-41060
28.68333	-41206
28.69167	-41354
28.70000	-41502
28.70833	-41651
28.71667	-41800
28.72500	-41949
28.73333	-42097
28.74167	-42245
28.75000	-42393
28.75833	-42541
28.76667	-42689
28.77500	-42837
28.78333	-42984
28.79167	-43130
28.80000	-43277
28.80833	-43424
28.81667	-43572
28.82500	-43720
28.83333	-43867
28.84167	-44012
28.85000	-44157
28.85833	-44300
28.86667	-44443
28.87500	-44583
28.88333	-44723
28.89167	-44861
28.90000	-44999
28.90833	-45135
28.91667	-45269
28.92500	-45403
28.93333	-45535
28.94167	-45665
28.95000	-45793
28.95833	-45919
28.96667	-46043
28.97500	-46165
28.98333	-46285
28.99167	-46403
29.00000	-46519
29.00833	-46634
29.01667	-46747
29.02500	-46859
29.03333	-46970
29.04167	-47079
29.05000	-47188
29.05833	-47294
29.06667	-47399
29.07500	-47500
29.08333	-47600
29.09167	-47697
29.10000	-47792
29.10833	-47886
29.11667	-47979
29.12500	-48070
29.13333	-48159
29.14167	-48246
29.15000	-48330
29.15833	-48412
29.16667	-48493
29.17500	-48571
29.18333	-48648
29.19167	-48722
29.20000	-48794
29.20833	-48865
29.21667	-48932
29.22500	-48997
29.23333	-49060
29.24167	-49121
29.25000	-49181
29.25833	-49240
29.26667	-49300
29.27500	-49359
29.28333	-49417
29.29167	-49474
29.30000	-49528
29.30833	-49580
29.31667	-49629
29.32500	-49674
29.33333	-49718
29.34167	-49760
29.35000	-49802
29.35833	-49841
29.36667	-49880
29.37500	-49917
29.38333	-49952
29.39167	-49987
29.40000	-50019
29.40833	-50051
29.41667	-50081
29.42500	-50109
29.43333	-50136
29.44167	-50162
29.45000	-50186
29.45833	-50209
29.46667	-50231
29.47500	-50252
29.48333	-50272
29.49167	-50290
29.50000	-50307
29.50833	-50322
29.51667	-50336
29.52500	-50349
29.53333	-50359
29.54167	-50368
29.55000	-50375
29.55833	-50383
29.56667	-50390
29.57500	-50398
29.58333	-50405
29.59167	-50412
29.60000	-50418
29.60833	-50423
29.61667	-50425
29.62500	-50426
29.63333	-50425
29.64167	-50422
29.65000	-50418
29.65833	-50414
29.66667	-50408
29.67500	-50402
29.68333	-50395
29.69167	-50389
29.70000	-50381
29.70833	-50373
29.71667	-50363
29.72500	-50352
29.73333	-50340
29.74167	-50328
29.75000	-50315
29.75833	-50302
29.76667	-50287
29.77500	-50271
29.78333	-50254
29.79167	-50235
29.80000	-50215
29.80833	-50195
29.81667	-50175
29.82500	-50153
29.83333	-50130
29.84167	-50107
29.85000	-50082
29.85833	-50056
29.86667	-50031
29.87500	-50005
29.88333	-49980
29.89167	-49955
29.90000	-49929
29.90833	-49903
29.91667	-49876
29.92500	-49847
29.93333	-49817
29.94167	-49787
29.95000	-49757
29.95833	-49728
29.96667	-49699
29.97500	-49671
29.98333	-49643
29.99167	-49617
30.00000	-49592
30.00833	-49567
30.01667	-49544
30.02500	-49522
30.03333	-49500
30.04167	-49479
30.05000	-49457
30.05833	-49436
30.06667	-49415
30.07500	-49394
30.08333	-49372
30.09167	-49350
30.10000	-49328
30.10833	-49307
30.11667	-49288
30.12500	-49269
30.13333	-49252
30.14167	-49235
30.15000	-49218
30.15833	-49201
30.16667	-49185
30.17500	-49169
30.18333	-49154
30.19167	-49140
30.20000	-49128
30.20833	-49118
30.21667	-49110
30.22500	-49102
30.23333	-49096
30.24167	-49092
30.25000	-49089
30.25833	-49088
30.26667	-49089
30.27500	-49092
30.28333	-49096
30.29167	-49100
30.30000	-49105
30.30833	-49111
30.31667	-49119
30.32500	-49127
30.33333	-49138
30.34167	-49149
30.35000	-49162
30.35833	-49175
30.36667	-49188
30.37500	-49202
30.38333	-49216
30.39167	-49231
30.40000	-49247
30.40833	-49264
30.41667	-49282
30.42500	-49301
30.43333	-49322
30.44167	-49345
30.45000	-49371
30.45833	-49398
30.46667	-49426
30.47500	-49455
30.48333	-49484
30.49167	-49513
30.50000	-49543
30.50833	-49573
30.51667	-49604
30.52500	-49637
30.53333	-49671
30.54167	-49706
30.55000	-49742
30.55833	-49779
30.56667	-49816
30.57500	-49854
30.58333	-49893
30.59167	-49933
30.60000	-49973
30.60833	-50014
30.61667	-50056
30.62500	-50097
30.63333	-50139
30.64167	-50181
30.65000	-50223
30.65833	-50265
30.66667	-50306
30.67500	-50348
30.68333	-50390
30.69167	-50432
30.70000	-50474
30.70833	-50517
30.71667	-50561
30.72500	-50607
30.73333	-50653
30.74167	-50700
30.75000	-50748
30.75833	-50795
30.76667	-50842
30.77500	-50888
30.78333	-50934
30.79167	-50981
30.80000	-51027
30.80833	-51073
30.81667	-51118
30.82500	-51162
30.83333	-51205
30.84167	-51248
30.85000	-51289
30.85833	-51331
30.86667	-51373
30.87500	-51416
30.88333	-51457
30.89167	-51497
30.90000	-51536
30.90833	-51574
30.91667	-51611
30.92500	-51649
30.93333	-51689
30.94167	-51729
30.95000	-51770
30.95833	-51812
30.96667	-51853
30.97500	-51893
30.98333	-51933
30.99167	-51971
31.00000	-52008
31.00833	-52045
31.01667	-52082
31.02500	-52118
31.03333	-52153
31.04167	-52188
31.05000	-52221
31.05833	-52252
31.06667	-52282
31.07500	-52310
31.08333	-52338
31.09167	-52365
31.10000	-52392
31.10833	-52419
31.11667	-52445
31.12500	-52470
31.13333	-52494
31.14167	-52519
31.15000	-52544
31.15833	-52569
31.16667	-52595
31.17500	-52620
31.18333	-52645
31.19167	-52670
31.20000	-52695
31.20833	-52720
31.21667	-52746
31.22500	-52770
31.23333	-52793
31.24167	-52815
31.25000	-52835
31.25833	-52854
31.26667	-52871
31.27500	-52887
31.28333	-52901
31.29167	-52914
31.30000	-52926
31.30833	-52938
31.31667	-52950
31.32500	-52962
31.33333	-52973
31.34167	-52984
31.35000	-52994
31.35833	-53003
31.36667	-53010
31.37500	-53015
31.38333	-53019
31.39167	-53023
31.40000	-53027
31.40833	-53030
31.41667	-53033
31.42500	-53035
31.43333	-53037
31.44167	-53037
31.45000	-53037
31.45833	-53036
31.46667	-53036
31.47500	-53035
31.48333	-53034
31.49167	-53032
31.50000	-53028
31.50833	-53023
31.51667	-53018
31.52500	-53013
31.53333	-53007
31.54167	-53001
31.55000	-52995
31.55833	-52988
31.56667	-52980
31.57500	-52972
31.58333	-52962
31.59167	-52951
31.60000	-52939
31.60833	-52927
31.61667	-52916
31.62500	-52904
31.63333	-52891
31.64167	-52876
31.65000	-52860
31.65833	-52843
31.66667	-52825
31.67500	-52807
31.68333	-52789
31.69167	-52771
31.70000	-52752
31.70833	-52733
31.71667	-52714
31.72500	-52695
31.73333	-52675
31.74167	-52656
31.75000	-52636
31.75833	-52617
31.76667	-52596
31.77500	-52575
31.78333	-52554
31.79167	-52532
31.80000	-52511
31.80833	-52491
31.81667	-52471
31.82500	-52451
31.83333	-52431
31.84167	-52411
31.85000	-52389
31.85833	-52367
31.86667	-52344
31.87500	-52322
31.88333	-52300
31.89167	-52278
31.90000	-52257
31.90833	-52236
31.91667	-52214
31.92500	-52192
31.93333	-52169
31.94167	-52144
31.95000	-52119
31.95833	-52095
31.96667	-52070
31.97500	-52046
31.98333	-52022
31.99167	-51997
32.00000	-51973
32.00833	-51948
32.01667	-51924
32.02500	-51899
32.03333	-51874
32.04167	-51849
32.05000	-51824
32.05833	-51800
32.06667	-51776
32.07500	-51752
32.08333	-51728
32.09167	-51703
32.10000	-51678
32.10833	-51653
32.11667	-51628
32.12500	-51604
32.13333	-51581
32.14167	-51559
32.15000	-51538
32.15833	-51517
32.16667	-51495
32.17500	-51473
32.18333	-51451
32.19167	-51429
32.20000	-51406
32.20833	-51382
32.21667	-51358
32.22500	-51333
32.23333	-51309
32.24167	-51287
32.25000	-51266
32.25833	-51246
32.26667	-51227
32.27500	-51208
32.28333	-51189
32.29167	-51171
32.30000	-51153
32.30833	-51135
32.31667	-51117
32.32500	-51098
32.33333	-51078
32.34167	-51058
32.35000	-51037
32.35833	-51016
32.36667	-50994
32.37500	-50971
32.38333	-50947
32.39167	-50923
32.40000	-50899
32.40833	-50874
32.41667	-50849
32.42500	-50824
32.43333	-50798
32.44167	-50772
32.45000	-50745
32.45833	-50718
32.46667	-50690
32.47500	-50663
32.48333	-50635
32.49167	-50608
32.50000	-50582
32.50833	-50554
32.51667	-50526
32.52500	-50497
32.53333	-50466
32.54167	-50434
32.55000	-50402
32.55833	-50371
32.56667	-50340
32.57500	-50309
32.58333	-50280
32.59167	-50249
32.60000	-50218
32.60833	-50184
32.61667	-50150
32.62500	-50114
32.63333	-50077
32.64167	-50039
32.65000	-50001
32.65833	-49963
32.66667	-49924
32.67500	-49884
32.68333	-49843
32.69167	-49802
32.70000	-49760
32.70833	-49717
32.71667	-49674
32.72500	-49630
32.73333	-49585
32.74167	-49539
32.75000	-49492
32.75833	-49444
32.76667	-49397
32.77500	-49349
32.78333	-49302
32.79167	-49255
32.80000	-49208
32.80833	-49160
32.81667	-49113
32.82500	-49065
32.83333	-49018
32.84167	-48971
32.85000	-48925
32.85833	-48880
32.86667	-48835
32.87500	-48791
32.88333	-48748
32.89167	-48705
32.90000	-48664
32.90833	-48624
32.91667	-48586
32.92500	-48548
32.93333	-48511
32.94167	-48474
32.95000	-48437
32.95833	-48400
32.96667	-48364
32.97500	-48328
32.98333	-48295
32.99167	-48263
33.00000	-48232
33.00833	-48203
33.01667	-48176
33.02500	-48149
33.03333	-48122
33.04167	-48097
33.05000	-48073
33.05833	-48051
33.06667	-48030
33.07500	-48012
33.08333	-47994
33.09167	-47979
33.10000	-47965
33.10833	-47952
33.11667	-47941
33.12500	-47931
33.13333	-47922
33.14167	-47914
33.15000	-47910
33.15833	-47908
33.16667	-47908
33.17500	-47910
33.18333	-47913
33.19167	-47917
33.20000	-47920
33.20833	-47925
33.21667	-47929
33.22500	-47935
33.23333	-47942
33.24167	-47951
33.25000	-47962
33.25833	-47974
33.26667	-47988
33.27500	-48001
33.28333	-48015
33.29167	-48029
33.30000	-48045
33.30833	-48062
33.31667	-48082
33.32500	-48103
33.33333	-48126
33.34167	-48149
33.35000	-48172
33.35833	-48195
33.36667	-48216
33.37500	-48238
33.38333	-48259
33.39167	-48281
33.40000	-48304
33.40833	-48326
33.41667	-48348
33.42500	-48371
33.43333	-48392
33.44167	-48415
33.45000	-48438
33.45833	-48461
33.46667	-48486
33.47500	-48511
33.48333	-48536
33.49167	-48561
33.50000	-48585
33.50833	-48608
33.51667	-48629
33.52500	-48650
33.53333	-48671
33.54167	-48693
33.55000	-48715
33.55833	-48738
33.56667	-48762
33.57500	-48784
33.58333	-48805
33.59167	-48824
33.60000	-48842
33.60833	-48858
33.61667	-48873
33.62500	-48888
33.63333	-48904
33.64167	-48920
33.65000	-48937
33.65833	-48954
33.66667	-48972
33.67500	-48991
33.68333	-49009
33.69167	-49027
33.70000	-49044
33.70833	-49060
33.71667	-49074
33.72500	-49087
33.73333	-49099
33.74167	-49110
33.75000	-49120
33.75833	-49130
33.76667	-49139
33.77500	-49147
33.78333	-49155
33.79167	-49163
33.80000	-49171
33.80833	-49179
33.81667	-49188
33.82500	-49196
33.83333	-49205
33.84167	-49214
33.85000	-49223
33.85833	-49231
33.86667	-49238
33.87500	-49245
33.88333	-49252
33.89167	-49259
33.90000	-49264
33.90833	-49270
33.91667	-49274
33.92500	-49277
33.93333	-49280
33.94167	-49283
33.95000	-49285
33.95833	-49286
33.96667	-49287
33.97500	-49287
33.98333	-49287
33.99167	-49287
34.00000	-49288
34.00833	-49289
34.01667	-49290
34.02500	-49290
34.03333	-49290
34.04167	-49289
34.05000	-49287
34.05833	-49283
34.06667	-49279
34.07500	-49274
34.08333	-49269
34.09167	-49264
34.10000	-49260
34.10833	-49257
34.11667	-49256
34.12500	-49255
34.13333	-49254
34.14167	-49254
34.15000	-49256
34.15833	-49257
34.16667	-49259
34.17500	-49261
34.18333	-49262
34.19167	-49262
34.20000	-49262
34.20833	-49262
34.21667	-49261
34.22500	-49262
34.23333	-49263
34.24167	-49263
34.25000	-49263
34.25833	-49263
34.26667	-49262
34.27500	-49262
34.28333	-49262
34.29167	-49263
34.30000	-49264
34.30833	-49265
34.31667	-49266
34.32500	-49269
34.33333	-49271
34.34167	-49274
34.35000	-49277
34.35833	-49281
34.36667	-49285
34.37500	-49290
34.38333	-49295
34.39167	-49301
34.40000	-49307
34.40833	-49313
34.41667	-49319
34.42500	-49326
34.43333	-49332
34.44167	-49338
34.45000	-49343
34.45833	-49347
34.46667	-49351
34.47500	-49355
34.48333	-49360
34.49167	-49365
34.50000	-49370
34.50833	-49377
34.51667	-49385
34.52500	-49396
34.53333	-49408
34.54167	-49422
34.55000	-49436
34.55833	-49451
34.56667	-49465
34.57500	-49479
34.58333	-49493
34.59167	-49507
34.60000	-49522
34.60833	-49537
34.61667	-49552
34.62500	-49566
34.63333	-49580
34.64167	-49594
34.65000	-49605
34.65833	-49617
34.66667	-49628
34.67500	-49639
34.68333	-49649
34.69167	-49659
34.70000	-49670
34.70833	-49681
34.71667	-49694
34.72500	-49707
34.73333	-49722
34.74167	-49737
34.75000	-49753
34.75833	-49770
34.76667	-49787
34.77500	-49804
34.78333	-49821
34.79167	-49839
34.80000	-49857
34.80833	-49875
34.81667	-49893
34.82500	-49911
34.83333	-49930
34.84167	-49949
34.85000	-49969
34.85833	-49990
34.86667	-50012
34.87500	-50034
34.88333	-50056
34.89167	-50077
34.90000	-50096
34.90833	-50115
34.91667	-50132
34.92500	-50148
34.93333	-50164
34.94167	-50181
34.95000	-50198
34.95833	-50215
34.96667	-50232
34.97500	-50248
34.98333	-50263
34.99167	-50275
35.00000	-50286
35.00833	-50296
35.01667	-50305
35.02500	-50312
35.03333	-50317
35.04167	-50321
35.05000	-50322
35.05833	-50320
35.06667	-50316
35.07500	-50310
35.08333	-50303
35.09167	-50293
35.10000	-50282
35.10833	-50269
35.11667	-50255
35.12500	-50238
35.13333	-50218
35.14167	-50196
35.15000	-50170
35.15833	-50141
35.16667	-50108
35.17500	-50072
35.18333	-50032
35.19167	-49987
35.20000	-49937
35.20833	-49883
35.21667	-49823
35.22500	-49757
35.23333	-49685
35.24167	-49607
35.25000	-49521
35.25833	-49429
35.26667	-49330
35.27500	-49226
35.28333	-49115
35.29167	-48998
35.30000	-48875
35.30833	-48745
35.31667	-48606
35.32500	-48460
35.33333	-48305
35.34167	-48142
35.35000	-47970
35.35833	-47789
35.36667	-47598
35.37500	-47399
35.38333	-47189
35.39167	-46969
35.40000	-46738
35.40833	-46497
35.41667	-46245
35.42500	-45983
35.43333	-45710
35.44167	-45428
35.45000	-45134
35.45833	-44831
35.46667	-44516
35.47500	-44191
35.48333	-43855
35.49167	-43508
35.50000	-43152
35.50833	-42785
35.51667	-42409
35.52500	-42021
35.53333	-41623
35.54167	-41214
35.55000	-40793
35.55833	-40362
35.56667	-39919
35.57500	-39465
35.58333	-39001
35.59167	-38526
35.60000	-38042
35.60833	-37549
35.61667	-37048
35.62500	-36538
35.63333	-36019
35.64167	-35492
35.65000	-34955
35.65833	-34411
35.66667	-33856
35.67500	-33294
35.68333	-32725
35.69167	-32149
35.70000	-31568
35.70833	-30981
35.71667	-30391
35.72500	-29794
35.73333	-29193
35.74167	-28589
35.75000	-27980
35.75833	-27369
35.76667	-26754
35.77500	-26136
35.78333	-25516
35.79167	-24893
35.80000	-24269
35.80833	-23644
35.81667	-23021
35.82500	-22397
35.83333	-21775
35.84167	-21154
35.85000	-20535
35.85833	-19920
35.86667	-19307
35.87500	-18697
35.88333	-18091
35.89167	-17489
35.90000	-16892
35.90833	-16299
35.91667	-15713
35.92500	-15132
35.93333	-14556
35.94167	-13988
35.95000	-13426
35.95833	-12873
35.96667	-12327
35.97500	-11790
35.98333	-11261
35.99167	-10741
36.00000	-10231
36.00833	-9731
36.01667	-9243
36.02500	-8764
36.03333	-8296
36.04167	-7839
36.05000	-7392
36.05833	-6957
36.06667	-6533
36.07500	-6121
36.08333	-5721
36.09167	-5333
36.10000	-4958
36.10833	-4594
36.11667	-4244
36.12500	-3906
36.13333	-3582
36.14167	-3272
36.15000	-2976
36.15833	-2694
36.16667	-2426
36.17500	-2171
36.18333	-1930
36.19167	-1702
36.20000	-1489
36.20833	-1289
36.21667	-1104
36.22500	-932
36.23333	-775
36.24167	-632
36.25000	-503
36.25833	-388
36.26667	-288
36.27500	-203
36.28333	-132
36.29167	-76
36.30000	-33
36.30833	-3
36.31667	12
36.32500	13
36.33333	-1
36.34167	-31
36.35000	-75
36.35833	-133
36.36667	-204
36.37500	-288
36.38333	-385
36.39167	-495
36.40000	-617
36.40833	-753
36.41667	-900
36.42500	-1061
36.43333	-1234
36.44167	-1418
36.45000	-1616
36.45833	-1825
36.46667	-2045
36.47500	-2277
36.48333	-2519
36.49167	-2772
36.50000	-3035
36.50833	-3310
36.51667	-3595
36.52500	-3891
36.53333	-4199
36.54167	-4518
36.55000	-4847
36.55833	-5185
36.56667	-5533
36.57500	-5888
36.58333	-6251
36.59167	-6621
36.60000	-6998
36.60833	-7383
36.61667	-7774
36.62500	-8173
36.63333	-8578
36.64167	-8991
36.65000	-9410
36.65833	-9836
36.66667	-10269
36.67500	-10707
36.68333	-11150
36.69167	-11600
36.70000	-12052
36.70833	-12511
36.71667	-12972
36.72500	-13437
36.73333	-13906
36.74167	-14378
36.75000	-14855
36.75833	-15333
36.76667	-15815
36.77500	-16298
36.78333	-16785
36.79167	-17274
36.80000	-17765
36.80833	-18258
36.81667	-18752
36.82500	-19247
36.83333	-19742
36.84167	-20237
36.85000	-20734
36.85833	-21229
36.86667	-21725
36.87500	-22220
36.88333	-22714
36.89167	-23207
36.90000	-23697
36.90833	-24187
36.91667	-24673
36.92500	-25158
36.93333	-25642
36.94167	-26124
36.95000	-26605
36.95833	-27083
36.96667	-27559
36.97500	-28032
36.98333	-28501
36.99167	-28969
37.00000	-29432
37.00833	-29893
37.01667	-30350
37.02500	-30803
37.03333	-31252
37.04167	-31696
37.05000	-32136
37.05833	-32572
37.06667	-33004
37.07500	-33433
37.08333	-33858
37.09167	-34279
37.10000	-34693
37.10833	-35103
37.11667	-35506
37.12500	-35904
37.13333	-36297
37.14167	-36686
37.15000	-37071
37.15833	-37450
37.16667	-37824
37.17500	-38192
37.18333	-38554
37.19167	-38911
37.20000	-39262
37.20833	-39608
37.21667	-39947
37.22500	-40282
37.23333	-40611
37.24167	-40934
37.25000	-41254
37.25833	-41567
37.26667	-41877
37.27500	-42182
37.28333	-42484
37.29167	-42781
37.30000	-43074
37.30833	-43364
37.31667	-43648
37.32500	-43927
37.33333	-44202
37.34167	-44471
37.35000	-44736
37.35833	-44995
37.36667	-45249
37.37500	-45497
37.38333	-45740
37.39167	-45977
37.40000	-46210
37.40833	-46438
37.41667	-46662
37.42500	-46884
37.43333	-47101
37.44167	-47314
37.45000	-47523
37.45833	-47726
37.46667	-47926
37.47500	-48121
37.48333	-48312
37.49167	-48501
37.50000	-48686
37.50833	-48867
37.51667	-49044
37.52500	-49217
37.53333	-49388
37.54167	-49555
37.55000	-49719
37.55833	-49878
37.56667	-50034
37.57500	-50187
37.58333	-50336
37.59167	-50483
37.60000	-50628
37.60833	-50771
37.61667	-50911
37.62500	-51049
37.63333	-51184
37.64167	-51316
37.65000	-51444
37.65833	-51569
37.66667	-51692
37.67500	-51812
37.68333	-51929
37.69167	-52046
37.70000	-52160
37.70833	-52272
37.71667	-52383
37.72500	-52493
37.73333	-52600
37.74167	-52706
37.75000	-52811
37.75833	-52914
37.76667	-53015
37.77500	-53114
37.78333	-53210
37.79167	-53305
37.80000	-53397
37.80833	-53487
37.81667	-53576
37.82500	-53664
37.83333	-53751
37.84167	-53837
37.85000	-53922
37.85833	-54005
37.86667	-54086
37.87500	-54165
37.88333	-54243
37.89167	-54321
37.90000	-54399
37.90833	-54478
37.91667	-54558
37.92500	-54638
37.93333	-54717
37.94167	-54795
37.95000	-54871
37.95833	-54946
37.96667	-55019
37.97500	-55091
37.98333	-55162
37.99167	-55233
38.00000	-55303
38.00833	-55372
38.01667	-55440
38.02500	-55506
38.03333	-55571
38.04167	-55636
38.05000	-55700
38.05833	-55764
38.06667	-55827
38.07500	-55891
38.08333	-55954
38.09167	-56016
38.10000	-56078
38.10833	-56139
38.11667	-56200
38.12500	-56259
38.13333	-56318
38.14167	-56376
38.15000	-56434
38.15833	-56492
38.16667	-56550
38.17500	-56608
38.18333	-56665
38.19167	-56722
38.20000	-56779
38.20833	-56836
38.21667	-56893
38.22500	-56948
38.23333	-57002
38.24167	-57056
38.25000	-57109
38.25833	-57161
38.26667	-57213
38.27500	-57264
38.28333	-57315
38.29167	-57366
38.30000	-57417
38.30833	-57467
38.31667	-57516
38.32500	-57564
38.33333	-57612
38.34167	-57658
38.35000	-57703
38.35833	-57748
38.36667	-57791
38.37500	-57834
38.38333	-57876
38.39167	-57919
38.40000	-57961
38.40833	-58003
38.41667	-58046
38.42500	-58088
38.43333	-58131
38.44167	-58173
38.45000	-58216
38.45833	-58259
38.46667	-58302
38.47500	-58345
38.48333	-58387
38.49167	-58430
38.50000	-58472
38.50833	-58515
38.51667	-58557
38.52500	-58598
38.53333	-58639
38.54167	-58678
38.55000	-58716
38.55833	-58752
38.56667	-58789
38.57500	-58824
38.58333	-58859
38.59167	-58893
38.60000	-58927
38.60833	-58961
38.61667	-58993
38.62500	-59024
38.63333	-59055
38.64167	-59087
38.65000	-59118
38.65833	-59150
38.66667	-59181
38.67500	-59212
38.68333	-59242
38.69167	-59272
38.70000	-59303
38.70833	-59333
38.71667	-59365
38.72500	-59396
38.73333	-59426
38.74167	-59456
38.75000	-59484
38.75833	-59513
38.76667	-59541
38.77500	-59569
38.78333	-59597
38.79167	-59624
38.80000	-59651
38.80833	-59677
38.81667	-59701
38.82500	-59725
38.83333	-59749
38.84167	-59772
38.85000	-59795
38.85833	-59817
38.86667	-59839
38.87500	-59861
38.88333	-59882
38.89167	-59903
38.90000	-59924
38.90833	-59945
38.91667	-59966
38.92500	-59986
38.93333	-60006
38.94167	-60025
38.95000	-60043
38.95833	-60061
38.96667	-60078
38.97500	-60096
38.98333	-60113
38.99167	-60131
39.00000	-60149
39.00833	-60168
39.01667	-60186
39.02500	-60203
39.03333	-60219
39.04167	-60234
39.05000	-60248
39.05833	-60261
39.06667	-60274
39.07500	-60286
39.08333	-60298
39.09167	-60310
39.10000	-60322
39.10833	-60333
39.11667	-60343
39.12500	-60353
39.13333	-60361
39.14167	-60368
39.15000	-60375
39.15833	-60381
39.16667	-60387
39.17500	-60392
39.18333	-60399
39.19167	-60405
39.20000	-60412
39.20833	-60419
39.21667	-60426
39.22500	-60431
39.23333	-60434
39.24167	-60435
39.25000	-60435
39.25833	-60433
39.26667	-60430
39.27500	-60424
39.28333	-60417
39.29167	-60408
39.30000	-60398
39.30833	-60386
39.31667	-60374
39.32500	-60361
39.33333	-60346
39.34167	-60331
39.35000	-60313
39.35833	-60293
39.36667	-60271
39.37500	-60245
39.38333	-60217
39.39167	-60188
39.40000	-60156
39.40833	-60122
39.41667	-60087
39.42500	-60050
39.43333	-60011
39.44167	-59970
39.45000	-59926
39.45833	-59879
39.46667	-59830
39.47500	-59776
39.48333	-59719
39.49167	-59658
39.50000	-59594
39.50833	-59526
39.51667	-59454
39.52500	-59379
39.53333	-59299
39.54167	-59215
39.55000	-59125
39.55833	-59029
39.56667	-58927
39.57500	-58820
39.58333	-58706
39.59167	-58587
39.60000	-58462
39.60833	-58332
39.61667	-58197
39.62500	-58056
39.63333	-57909
39.64167	-57756
39.65000	-57594
39.65833	-57425
39.66667	-57249
39.67500	-57065
39.68333	-56874
39.69167	-56676
39.70000	-56471
39.70833	-56258
39.71667	-56037
39.72500	-55807
39.73333	-55568
39.74167	-55321
39.75000	-55064
39.75833	-54798
39.76667	-54521
39.77500	-54234
39.78333	-53937
39.79167	-53630
39.80000	-53313
39.80833	-52987
39.81667	-52652
39.82500	-52308
39.83333	-51954
39.84167	-51590
39.85000	-51214
39.85833	-50829
39.86667	-50432
39.87500	-50025
39.88333	-49607
39.89167	-49177
39.90000	-48737
39.90833	-48284
39.91667	-47821
39.92500	-47347
39.93333	-46863
39.94167	-46369
39.95000	-45864
39.95833	-45350
39.96667	-44822
39.97500	-44285
39.98333	-43736
39.99167	-43176
40.00000	-42605

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	27149
0.00833	27149
0.01667	5681
0.02500	750
0.03333	1328
0.04167	1895
0.05000	2453
0.05833	3000
0.06667	3535
0.07500	4061
0.08333	4574
0.09167	5077
0.10000	5568
0.10833	6048
0.11667	6519
0.12500	6979
0.13333	7432
0.14167	7874
0.15000	8307
0.15833	8729
0.16667	9139
0.17500	9536
0.18333	9921
0.19167	10295
0.20000	10658
0.20833	11010
0.21667	11351
0.22500	11681
0.23333	12000
0.24167	12306
0.25000	12602
0.25833	12887
0.26667	13161
0.27500	13424
0.28333	13676
0.29167	13916
0.30000	14145
0.30833	14363
0.31667	14569
0.32500	14765
0.33333	14949
0.34167	15123
0.35000	15286
0.35833	15437
0.36667	15577
0.37500	15706
0.38333	15823
0.39167	15930
0.40000	16026
0.40833	16113
0.41667	16191
0.42500	16258
0.43333	16317
0.44167	16366
0.45000	16404
0.45833	16433
0.46667	16452
0.47500	16462
0.48333	16462
0.49167	16452
0.50000	16433
0.50833	16405
0.51667	16368
0.52500	16323
0.53333	16269
0.54167	16207
0.55000	16137
0.55833	16059
0.56667	15973
0.57500	15878
0.58333	15775
0.59167	15665
0.60000	15547
0.60833	15421
0.61667	15287
0.62500	15145
0.63333	14994
0.64167	14835
0.65000	14667
0.65833	14493
0.66667	14312
0.67500	14126
0.68333	13934
0.69167	13735
0.70000	13530
0.70833	13319
0.71667	13100
0.72500	12874
0.73333	12641
0.74167	12403
0.75000	12158
0.75833	11908
0.76667	11652
0.77500	11388
0.78333	11119
0.79167	10843
0.80000	10561
0.80833	10273
0.81667	9981
0.82500	9684
0.83333	9382
0.84167	9077
0.85000	8766
0.85833	8450
0.86667	8131
0.87500	7806
0.88333	7478
0.89167	7146
0.90000	6809
0.90833	6469
0.91667	6123
