[Header]
Application Name	LabSolutions
26.51667	-44733
26.52500	-44905
26.53333	-45072
26.54167	-45234
26.55000	-45391
26.55833	-45545
26.56667	-45696
26.57500	-45843
26.58333	-45986
26.59167	-46126
26.60000	-46263
26.60833	-46397
26.61667	-46529
26.62500	-46658
26.63333	-46784
26.64167	-46906
26.65000	-47026
26.65833	-47143
26.66667	-47257
26.67500	-47368
26.68333	-47476
26.69167	-47580
26.70000	-47681
26.70833	-47779
26.71667	-47874
26.72500	-47968
26.73333	-48058
26.74167	-48146
26.75000	-48231
26.75833	-48315
26.76667	-48395
26.77500	-48474
26.78333	-48550
26.79167	-48623
26.80000	-48694
26.80833	-48762
26.81667	-48828
26.82500	-48891
26.83333	-48951
26.84167	-49010
26.85000	-49067
26.85833	-49122
26.86667	-49175
26.87500	-49226
26.88333	-49274
26.89167	-49320
26.90000	-49364
26.90833	-49406
26.91667	-49445
26.92500	-49482
26.93333	-49518
26.94167	-49553
26.95000	-49586
26.95833	-49618
26.96667	-49649
26.97500	-49678
26.98333	-49705
26.99167	-49730
27.00000	-49754
27.00833	-49777
27.01667	-49798
27.02500	-49818
27.03333	-49836
27.04167	-49852
27.05000	-49866
27.05833	-49878
27.06667	-49888
27.07500	-49895
27.08333	-49900
27.09167	-49904
27.10000	-49905
27.10833	-49905
27.11667	-49903
27.12500	-49899
27.13333	-49894
27.14167	-49887
27.15000	-49880
27.15833	-49870
27.16667	-49859
27.17500	-49844
27.18333	-49825
27.19167	-49804
27.20000	-49779
27.20833	-49752
27.21667	-49723
27.22500	-49691
27.23333	-49656
27.24167	-49618
27.25000	-49578
27.25833	-49535
27.26667	-49490
27.27500	-49444
27.28333	-49396
27.29167	-49347
27.30000	-49295
27.30833	-49241
27.31667	-49184
27.32500	-49123
27.33333	-49059
27.34167	-48992
27.35000	-48921
27.35833	-48847
27.36667	-48770
27.37500	-48691
27.38333	-48608
27.39167	-48524
27.40000	-48436
27.40833	-48346
27.41667	-48254
27.42500	-48158
27.43333	-48059
27.44167	-47957
27.45000	-47852
27.45833	-47743
27.46667	-47631
27.47500	-47516
27.48333	-47396
27.49167	-47274
27.50000	-47147
27.50833	-47017
27.51667	-46884
27.52500	-46746
27.53333	-46606
27.54167	-46463
27.55000	-46318
27.55833	-46171
27.56667	-46021
27.57500	-45870
27.58333	-45717
27.59167	-45563
27.60000	-45407
27.60833	-45249
27.61667	-45089
27.62500	-44927
27.63333	-44763
27.64167	-44597
27.65000	-44430
27.65833	-44262
27.66667	-44094
27.67500	-43926
27.68333	-43757
27.69167	-43589
27.70000	-43421
27.70833	-43252
27.71667	-43084
27.72500	-42914
27.73333	-42745
27.74167	-42576
27.75000	-42408
27.75833	-42240
27.76667	-42075
27.77500	-41911
27.78333	-41749
27.79167	-41588
27.80000	-41428
27.80833	-41268
27.81667	-41110
27.82500	-40953
27.83333	-40798
27.84167	-40645
27.85000	-40495
27.85833	-40347
27.86667	-40200
27.87500	-40056
27.88333	-39914
27.89167	-39774
27.90000	-39636
27.90833	-39500
27.91667	-39367
27.92500	-39237
27.93333	-39111
27.94167	-38989
27.95000	-38870
27.95833	-38755
27.96667	-38643
27.97500	-38536
27.98333	-38432
27.99167	-38332
28.00000	-38237
28.00833	-38145
28.01667	-38058
28.02500	-37973
28.03333	-37892
28.04167	-37814
28.05000	-37740
28.05833	-37668
28.06667	-37599
28.07500	-37534
28.08333	-37472
28.09167	-37414
28.10000	-37359
28.10833	-37307
28.11667	-37259
28.12500	-37213
28.13333	-37171
28.14167	-37133
28.15000	-37098
28.15833	-37066
28.16667	-37037
28.17500	-37013
28.18333	-36992
28.19167	-36975
28.20000	-36963
28.20833	-36955
28.21667	-36951
28.22500	-36951
28.23333	-36954
28.24167	-36960
28.25000	-36971
28.25833	-36984
28.26667	-37000
28.27500	-37019
28.28333	-37041
28.29167	-37066
28.30000	-37094
28.30833	-37125
28.31667	-37159
28.32500	-37196
28.33333	-37238
28.34167	-37283
28.35000	-37331
28.35833	-37383
28.36667	-37439
28.37500	-37498
28.38333	-37561
28.39167	-37626
28.40000	-37694
28.40833	-37765
28.41667	-37837
28.42500	-37911
28.43333	-37987
28.44167	-38066
28.45000	-38148
28.45833	-38234
28.46667	-38322
28.47500	-38413
28.48333	-38506
28.49167	-38601
28.50000	-38700
28.50833	-38802
28.51667	-38906
28.52500	-39014
28.53333	-39124
28.54167	-39236
28.55000	-39350
28.55833	-39466
28.56667	-39584
28.57500	-39704
28.58333	-39827
28.59167	-39951
28.60000	-40078
28.60833	-40206
28.61667	-40335
28.62500	-40467
28.63333	-40600
28.64167	-40734
28.65000	-40869
28.65833	-41005
28.66667	-41140
28.67500	-41276
28.68333	-41413
28.69167	-41552
28.70000	-41694
28.70833	-41837
28.71667	-41983
28.72500	-42130
28.73333	-42278
28.74167	-42428
28.75000	-42578
28.75833	-42728
28.76667	-42880
28.77500	-43031
28.78333	-43182
28.79167	-43333
28.80000	-43484
28.80833	-43635
28.81667	-43786
28.82500	-43936
28.83333	-44086
28.84167	-44235
28.85000	-44383
28.85833	-44530
28.86667	-44677
28.87500	-44824
28.88333	-44972
28.89167	-45120
28.90000	-45268
28.90833	-45416
28.91667	-45563
28.92500	-45710
28.93333	-45856
28.94167	-46000
28.95000	-46142
28.95833	-46283
28.96667	-46423
28.97500	-46561
28.98333	-46700
28.99167	-46839
29.00000	-46976
29.00833	-47112
29.01667	-47245
29.02500	-47376
29.03333	-47504
29.04167	-47629
29.05000	-47752
29.05833	-47872
29.06667	-47991
29.07500	-48109
29.08333	-48225
29.09167	-48339
29.10000	-48451
29.10833	-48561
29.11667	-48669
29.12500	-48775
29.13333	-48880
29.14167	-48982
29.15000	-49082
29.15833	-49180
29.16667	-49276
29.17500	-49369
29.18333	-49460
29.19167	-49549
29.20000	-49636
29.20833	-49721
29.21667	-49805
29.22500	-49887
29.23333	-49966
29.24167	-50043
29.25000	-50118
29.25833	-50190
29.26667	-50259
29.27500	-50326
29.28333	-50392
29.29167	-50455
29.30000	-50517
29.30833	-50578
29.31667	-50637
29.32500	-50695
29.33333	-50751
29.34167	-50806
29.35000	-50860
29.35833	-50912
29.36667	-50962
29.37500	-51010
29.38333	-51057
29.39167	-51101
29.40000	-51145
29.40833	-51187
29.41667	-51228
29.42500	-51268
29.43333	-51307
29.44167	-51344
29.45000	-51380
29.45833	-51413
29.46667	-51444
29.47500	-51473
29.48333	-51500
29.49167	-51526
29.50000	-51552
29.50833	-51578
29.51667	-51603
29.52500	-51628
29.53333	-51653
29.54167	-51677
29.55000	-51699
29.55833	-51720
29.56667	-51738
29.57500	-51754
29.58333	-51767
29.59167	-51777
29.60000	-51785
29.60833	-51790
29.61667	-51795
29.62500	-51798
29.63333	-51801
29.64167	-51805
29.65000	-51807
29.65833	-51809
29.66667	-51809
29.67500	-51808
29.68333	-51805
29.69167	-51802
29.70000	-51799
29.70833	-51796
29.71667	-51793
29.72500	-51790
29.73333	-51786
29.74167	-51781
29.75000	-51774
29.75833	-51766
29.76667	-51756
29.77500	-51744
29.78333	-51731
29.79167	-51718
29.80000	-51705
29.80833	-51691
29.81667	-51676
29.82500	-51660
29.83333	-51642
29.84167	-51623
29.85000	-51604
29.85833	-51583
29.86667	-51561
29.87500	-51539
29.88333	-51517
29.89167	-51495
29.90000	-51473
29.90833	-51450
29.91667	-51426
29.92500	-51402
29.93333	-51376
29.94167	-51350
29.95000	-51324
29.95833	-51297
29.96667	-51271
29.97500	-51245
29.98333	-51219
29.99167	-51193
30.00000	-51166
30.00833	-51138
30.01667	-51112
30.02500	-51086
30.03333	-51061
30.04167	-51037
30.05000	-51013
30.05833	-50989
30.06667	-50965
30.07500	-50942
30.08333	-50919
30.09167	-50898
30.10000	-50879
30.10833	-50860
30.11667	-50841
30.12500	-50822
30.13333	-50804
30.14167	-50786
30.15000	-50769
30.15833	-50753
30.16667	-50737
30.17500	-50723
30.18333	-50708
30.19167	-50695
30.20000	-50681
30.20833	-50668
30.21667	-50656
30.22500	-50644
30.23333	-50634
30.24167	-50625
30.25000	-50617
30.25833	-50612
30.26667	-50608
30.27500	-50605
30.28333	-50604
30.29167	-50604
30.30000	-50605
30.30833	-50607
30.31667	-50611
30.32500	-50616
30.33333	-50621
30.34167	-50626
30.35000	-50632
30.35833	-50638
30.36667	-50646
30.37500	-50655
30.38333	-50666
30.39167	-50679
30.40000	-50693
30.40833	-50709
30.41667	-50726
30.42500	-50744
30.43333	-50763
30.44167	-50783
30.45000	-50805
30.45833	-50829
30.46667	-50855
30.47500	-50883
30.48333	-50913
30.49167	-50943
30.50000	-50974
30.50833	-51005
30.51667	-51037
30.52500	-51068
30.53333	-51100
30.54167	-51134
30.55000	-51168
30.55833	-51202
30.56667	-51238
30.57500	-51274
30.58333	-51313
30.59167	-51352
30.60000	-51393
30.60833	-51436
30.61667	-51479
30.62500	-51524
30.63333	-51568
30.64167	-51612
30.65000	-51656
30.65833	-51700
30.66667	-51743
30.67500	-51785
30.68333	-51829
30.69167	-51872
30.70000	-51916
30.70833	-51959
30.71667	-52003
30.72500	-52047
30.73333	-52092
30.74167	-52138
30.75000	-52184
30.75833	-52232
30.76667	-52280
30.77500	-52330
30.78333	-52380
30.79167	-52430
30.80000	-52480
30.80833	-52529
30.81667	-52579
30.82500	-52629
30.83333	-52679
30.84167	-52729
30.85000	-52779
30.85833	-52827
30.86667	-52875
30.87500	-52922
30.88333	-52969
30.89167	-53016
30.90000	-53064
30.90833	-53112
30.91667	-53161
30.92500	-53210
30.93333	-53259
30.94167	-53308
30.95000	-53356
30.95833	-53403
30.96667	-53449
30.97500	-53494
30.98333	-53538
30.99167	-53580
31.00000	-53623
31.00833	-53665
31.01667	-53706
31.02500	-53747
31.03333	-53787
31.04167	-53826
31.05000	-53864
31.05833	-53902
31.06667	-53939
31.07500	-53977
31.08333	-54014
31.09167	-54051
31.10000	-54088
31.10833	-54125
31.11667	-54161
31.12500	-54198
31.13333	-54235
31.14167	-54272
31.15000	-54307
31.15833	-54342
31.16667	-54374
31.17500	-54405
31.18333	-54435
31.19167	-54464
31.20000	-54492
31.20833	-54518
31.21667	-54544
31.22500	-54570
31.23333	-54594
31.24167	-54619
31.25000	-54643
31.25833	-54666
31.26667	-54688
31.27500	-54710
31.28333	-54731
31.29167	-54751
31.30000	-54772
31.30833	-54792
31.31667	-54813
31.32500	-54833
31.33333	-54851
31.34167	-54868
31.35000	-54884
31.35833	-54898
31.36667	-54911
31.37500	-54923
31.38333	-54935
31.39167	-54947
31.40000	-54959
31.40833	-54970
31.41667	-54980
31.42500	-54990
31.43333	-54999
31.44167	-55008
31.45000	-55016
31.45833	-55022
31.46667	-55027
31.47500	-55032
31.48333	-55035
31.49167	-55039
31.50000	-55041
31.50833	-55043
31.51667	-55044
31.52500	-55045
31.53333	-55045
31.54167	-55045
31.55000	-55046
31.55833	-55047
31.56667	-55048
31.57500	-55049
31.58333	-55049
31.59167	-55048
31.60000	-55046
31.60833	-55043
31.61667	-55040
31.62500	-55036
31.63333	-55033
31.64167	-55029
31.65000	-55025
31.65833	-55022
31.66667	-55019
31.67500	-55017
31.68333	-55014
31.69167	-55011
31.70000	-55006
31.70833	-54999
31.71667	-54991
31.72500	-54982
31.73333	-54973
31.74167	-54964
31.75000	-54954
31.75833	-54944
31.76667	-54934
31.77500	-54924
31.78333	-54915
31.79167	-54906
31.80000	-54897
31.80833	-54888
31.81667	-54880
31.82500	-54871
31.83333	-54862
31.84167	-54853
31.85000	-54843
31.85833	-54834
31.86667	-54825
31.87500	-54816
31.88333	-54807
31.89167	-54798
31.90000	-54789
31.90833	-54779
31.91667	-54769
31.92500	-54760
31.93333	-54752
31.94167	-54744
31.95000	-54736
31.95833	-54727
31.96667	-54719
31.97500	-54710
31.98333	-54701
31.99167	-54692
32.00000	-54683
32.00833	-54674
32.01667	-54665
32.02500	-54655
32.03333	-54644
32.04167	-54632
32.05000	-54621
32.05833	-54609
32.06667	-54596
32.07500	-54584
32.08333	-54572
32.09167	-54560
32.10000	-54549
32.10833	-54540
32.11667	-54531
32.12500	-54523
32.13333	-54514
32.14167	-54506
32.15000	-54498
32.15833	-54491
32.16667	-54484
32.17500	-54477
32.18333	-54469
32.19167	-54461
32.20000	-54453
32.20833	-54445
32.21667	-54436
32.22500	-54426
32.23333	-54416
32.24167	-54405
32.25000	-54394
32.25833	-54383
32.26667	-54373
32.27500	-54364
32.28333	-54358
32.29167	-54352
32.30000	-54347
32.30833	-54341
32.31667	-54336
32.32500	-54331
32.33333	-54325
32.34167	-54319
32.35000	-54313
32.35833	-54307
32.36667	-54299
32.37500	-54291
32.38333	-54282
32.39167	-54272
32.40000	-54262
32.40833	-54252
32.41667	-54242
32.42500	-54233
32.43333	-54224
32.44167	-54215
32.45000	-54205
32.45833	-54196
32.46667	-54186
32.47500	-54176
32.48333	-54166
32.49167	-54156
32.50000	-54146
32.50833	-54137
32.51667	-54127
32.52500	-54118
32.53333	-54108
32.54167	-54098
32.55000	-54088
32.55833	-54078
32.56667	-54068
32.57500	-54057
32.58333	-54046
32.59167	-54035
32.60000	-54021
32.60833	-54006
32.61667	-53991
32.62500	-53974
32.63333	-53957
32.64167	-53940
32.65000	-53922
32.65833	-53905
32.66667	-53889
32.67500	-53873
32.68333	-53858
32.69167	-53842
32.70000	-53825
32.70833	-53806
32.71667	-53787
32.72500	-53766
32.73333	-53744
32.74167	-53722
32.75000	-53699
32.75833	-53676
32.76667	-53653
32.77500	-53630
32.78333	-53605
32.79167	-53580
32.80000	-53555
32.80833	-53528
32.81667	-53501
32.82500	-53474
32.83333	-53445
32.84167	-53415
32.85000	-53384
32.85833	-53352
32.86667	-53319
32.87500	-53287
32.88333	-53255
32.89167	-53225
32.90000	-53195
32.90833	-53166
32.91667	-53137
32.92500	-53107
32.93333	-53076
32.94167	-53045
32.95000	-53013
32.95833	-52982
32.96667	-52951
32.97500	-52921
32.98333	-52891
32.99167	-52862
33.00000	-52832
33.00833	-52801
33.01667	-52770
33.02500	-52738
33.03333	-52705
33.04167	-52673
33.05000	-52641
33.05833	-52610
33.06667	-52578
33.07500	-52546
33.08333	-52514
33.09167	-52482
33.10000	-52449
33.10833	-52417
33.11667	-52385
33.12500	-52354
33.13333	-52323
33.14167	-52293
33.15000	-52263
33.15833	-52235
33.16667	-52206
33.17500	-52179
33.18333	-52152
33.19167	-52124
33.20000	-52096
33.20833	-52068
33.21667	-52040
33.22500	-52013
33.23333	-51987
33.24167	-51962
33.25000	-51937
33.25833	-51912
33.26667	-51888
33.27500	-51864
33.28333	-51841
33.29167	-51819
33.30000	-51797
33.30833	-51775
33.31667	-51754
33.32500	-51734
33.33333	-51715
33.34167	-51697
33.35000	-51679
33.35833	-51661
33.36667	-51642
33.37500	-51623
33.38333	-51603
33.39167	-51583
33.40000	-51564
33.40833	-51545
33.41667	-51527
33.42500	-51510
33.43333	-51493
33.44167	-51477
33.45000	-51461
33.45833	-51445
33.46667	-51429
33.47500	-51413
33.48333	-51398
33.49167	-51385
33.50000	-51373
33.50833	-51363
33.51667	-51355
33.52500	-51348
33.53333	-51341
33.54167	-51334
33.55000	-51326
33.55833	-51317
33.56667	-51308
33.57500	-51300
33.58333	-51292
33.59167	-51285
33.60000	-51278
33.60833	-51270
33.61667	-51261
33.62500	-51252
33.63333	-51243
33.64167	-51236
33.65000	-51230
33.65833	-51225
33.66667	-51221
33.67500	-51216
33.68333	-51212
33.69167	-51207
33.70000	-51202
33.70833	-51197
33.71667	-51192
33.72500	-51187
33.73333	-51182
33.74167	-51178
33.75000	-51174
33.75833	-51171
33.76667	-51167
33.77500	-51164
33.78333	-51160
33.79167	-51155
33.80000	-51151
33.80833	-51147
33.81667	-51143
33.82500	-51140
33.83333	-51136
33.84167	-51132
33.85000	-51128
33.85833	-51122
33.86667	-51116
33.87500	-51111
33.88333	-51106
33.89167	-51102
33.90000	-51098
33.90833	-51095
33.91667	-51092
33.92500	-51089
33.93333	-51087
33.94167	-51086
33.95000	-51086
33.95833	-51086
33.96667	-51085
33.97500	-51085
33.98333	-51085
33.99167	-51085
34.00000	-51085
34.00833	-51084
34.01667	-51082
34.02500	-51080
34.03333	-51078
34.04167	-51076
34.05000	-51073
34.05833	-51070
34.06667	-51067
34.07500	-51064
34.08333	-51061
34.09167	-51058
34.10000	-51056
34.10833	-51055
34.11667	-51054
34.12500	-51054
34.13333	-51053
34.14167	-51051
34.15000	-51048
34.15833	-51044
34.16667	-51040
34.17500	-51036
34.18333	-51033
34.19167	-51030
34.20000	-51027
34.20833	-51023
34.21667	-51019
34.22500	-51015
34.23333	-51011
34.24167	-51006
34.25000	-51002
34.25833	-50998
34.26667	-50994
34.27500	-50991
34.28333	-50989
34.29167	-50987
34.30000	-50985
34.30833	-50984
34.31667	-50982
34.32500	-50980
34.33333	-50979
34.34167	-50977
34.35000	-50976
34.35833	-50975
34.36667	-50974
34.37500	-50972
34.38333	-50970
34.39167	-50968
34.40000	-50966
34.40833	-50965
34.41667	-50964
34.42500	-50962
34.43333	-50961
34.44167	-50959
34.45000	-50958
34.45833	-50957
34.46667	-50956
34.47500	-50956
34.48333	-50957
34.49167	-50958
34.50000	-50960
34.50833	-50962
34.51667	-50963
34.52500	-50965
34.53333	-50965
34.54167	-50967
34.55000	-50968
34.55833	-50970
34.56667	-50972
34.57500	-50976
34.58333	-50980
34.59167	-50986
34.60000	-50993
34.60833	-51002
34.61667	-51010
34.62500	-51018
34.63333	-51026
34.64167	-51034
34.65000	-51043
34.65833	-51053
34.66667	-51063
34.67500	-51074
34.68333	-51084
34.69167	-51095
34.70000	-51106
34.70833	-51117
34.71667	-51128
34.72500	-51140
34.73333	-51151
34.74167	-51164
34.75000	-51178
34.75833	-51194
34.76667	-51210
34.77500	-51227
34.78333	-51244
34.79167	-51261
34.80000	-51279
34.80833	-51296
34.81667	-51313
34.82500	-51331
34.83333	-51348
34.84167	-51365
34.85000	-51381
34.85833	-51396
34.86667	-51411
34.87500	-51426
34.88333	-51443
34.89167	-51462
34.90000	-51482
34.90833	-51505
34.91667	-51527
34.92500	-51550
34.93333	-51573
34.94167	-51594
34.95000	-51615
34.95833	-51635
34.96667	-51655
34.97500	-51674
34.98333	-51693
34.99167	-51713
35.00000	-51732
35.00833	-51751
35.01667	-51771
35.02500	-51790
35.03333	-51809
35.04167	-51829
35.05000	-51850
35.05833	-51871
35.06667	-51892
35.07500	-51914
35.08333	-51934
35.09167	-51954
35.10000	-51971
35.10833	-51986
35.11667	-52000
35.12500	-52013
35.13333	-52026
35.14167	-52038
35.15000	-52050
35.15833	-52062
35.16667	-52073
35.17500	-52084
35.18333	-52095
35.19167	-52104
35.20000	-52112
35.20833	-52119
35.21667	-52123
35.22500	-52126
35.23333	-52126
35.24167	-52124
35.25000	-52121
35.25833	-52116
35.26667	-52108
35.27500	-52099
35.28333	-52088
35.29167	-52076
35.30000	-52061
35.30833	-52044
35.31667	-52024
35.32500	-51999
35.33333	-51972
35.34167	-51941
35.35000	-51906
35.35833	-51869
35.36667	-51828
35.37500	-51785
35.38333	-51737
35.39167	-51686
35.40000	-51631
35.40833	-51571
35.41667	-51508
35.42500	-51441
35.43333	-51372
35.44167	-51298
35.45000	-51221
35.45833	-51139
35.46667	-51051
35.47500	-50958
35.48333	-50860
35.49167	-50757
35.50000	-50649
35.50833	-50537
35.51667	-50420
35.52500	-50300
35.53333	-50175
35.54167	-50045
35.55000	-49912
35.55833	-49774
35.56667	-49633
35.57500	-49488
35.58333	-49340
35.59167	-49188
35.60000	-49033
35.60833	-48873
35.61667	-48710
35.62500	-48541
35.63333	-48370
35.64167	-48194
35.65000	-48014
35.65833	-47830
35.66667	-47643
35.67500	-47452
35.68333	-47259
35.69167	-47062
35.70000	-46863
35.70833	-46661
35.71667	-46457
35.72500	-46249
35.73333	-46039
35.74167	-45826
35.75000	-45612
35.75833	-45395
35.76667	-45176
35.77500	-44955
35.78333	-44732
35.79167	-44509
35.80000	-44285
35.80833	-44060
35.81667	-43835
35.82500	-43607
35.83333	-43379
35.84167	-43149
35.85000	-42920
35.85833	-42691
35.86667	-42463
35.87500	-42238
35.88333	-42012
35.89167	-41788
35.90000	-41566
35.90833	-41344
35.91667	-41124
35.92500	-40906
35.93333	-40690
35.94167	-40476
35.95000	-40264
35.95833	-40055
35.96667	-39848
35.97500	-39645
35.98333	-39445
35.99167	-39249
36.00000	-39057
36.00833	-38867
36.01667	-38680
36.02500	-38496
36.03333	-38315
36.04167	-38137
36.05000	-37963
36.05833	-37794
36.06667	-37629
36.07500	-37470
36.08333	-37316
36.09167	-37166
36.10000	-37021
36.10833	-36880
36.11667	-36743
36.12500	-36610
36.13333	-36480
36.14167	-36355
36.15000	-36235
36.15833	-36119
36.16667	-36009
36.17500	-35903
36.18333	-35803
36.19167	-35709
36.20000	-35622
36.20833	-35541
36.21667	-35467
36.22500	-35399
36.23333	-35335
36.24167	-35276
36.25000	-35222
36.25833	-35174
36.26667	-35130
36.27500	-35093
36.28333	-35062
36.29167	-35038
36.30000	-35020
36.30833	-35009
36.31667	-35004
36.32500	-35004
36.33333	-35011
36.34167	-35022
36.35000	-35040
36.35833	-35062
36.36667	-35089
36.37500	-35122
36.38333	-35158
36.39167	-35199
36.40000	-35245
36.40833	-35295
36.41667	-35351
36.42500	-35412
36.43333	-35477
36.44167	-35548
36.45000	-35623
36.45833	-35703
36.46667	-35788
36.47500	-35876
36.48333	-35970
36.49167	-36068
36.50000	-36171
36.50833	-36278
36.51667	-36388
36.52500	-36502
36.53333	-36619
36.54167	-36740
36.55000	-36865
36.55833	-36994
36.56667	-37128
36.57500	-37266
36.58333	-37407
36.59167	-37551
36.60000	-37697
36.60833	-37846
36.61667	-37997
36.62500	-38151
36.63333	-38308
36.64167	-38467
36.65000	-38628
36.65833	-38790
36.66667	-38954
36.67500	-39119
36.68333	-39286
36.69167	-39455
36.70000	-39628
36.70833	-39803
36.71667	-39982
36.72500	-40163
36.73333	-40346
36.74167	-40530
36.75000	-40714
36.75833	-40899
36.76667	-41086
36.77500	-41273
36.78333	-41462
36.79167	-41651
36.80000	-41842
36.80833	-42034
36.81667	-42226
36.82500	-42419
36.83333	-42612
36.84167	-42805
36.85000	-42999
36.85833	-43192
36.86667	-43386
36.87500	-43579
36.88333	-43774
36.89167	-43968
36.90000	-44161
36.90833	-44354
36.91667	-44544
36.92500	-44735
36.93333	-44923
36.94167	-45111
36.95000	-45298
36.95833	-45484
36.96667	-45670
36.97500	-45854
36.98333	-46039
36.99167	-46222
37.00000	-46404
37.00833	-46585
37.01667	-46765
37.02500	-46944
37.03333	-47121
37.04167	-47297
37.05000	-47472
37.05833	-47643
37.06667	-47813
37.07500	-47979
37.08333	-48144
37.09167	-48307
37.10000	-48469
37.10833	-48630
37.11667	-48790
37.12500	-48949
37.13333	-49106
37.14167	-49262
37.15000	-49417
37.15833	-49571
37.16667	-49723
37.17500	-49873
37.18333	-50021
37.19167	-50168
37.20000	-50314
37.20833	-50457
37.21667	-50597
37.22500	-50737
37.23333	-50874
37.24167	-51010
37.25000	-51144
37.25833	-51275
37.26667	-51404
37.27500	-51530
37.28333	-51653
37.29167	-51775
37.30000	-51895
37.30833	-52014
37.31667	-52131
37.32500	-52246
37.33333	-52359
37.34167	-52470
37.35000	-52578
37.35833	-52685
37.36667	-52790
37.37500	-52894
37.38333	-52997
37.39167	-53099
37.40000	-53200
37.40833	-53300
37.41667	-53399
37.42500	-53497
37.43333	-53593
37.44167	-53687
37.45000	-53780
37.45833	-53870
37.46667	-53958
37.47500	-54044
37.48333	-54129
37.49167	-54212
37.50000	-54294
37.50833	-54375
37.51667	-54455
37.52500	-54534
37.53333	-54612
37.54167	-54688
37.55000	-54763
37.55833	-54836
37.56667	-54908
37.57500	-54979
37.58333	-55051
37.59167	-55122
37.60000	-55194
37.60833	-55265
37.61667	-55334
37.62500	-55403
37.63333	-55470
37.64167	-55536
37.65000	-55601
37.65833	-55664
37.66667	-55725
37.67500	-55785
37.68333	-55844
37.69167	-55902
37.70000	-55960
37.70833	-56018
37.71667	-56076
37.72500	-56136
37.73333	-56196
37.74167	-56257
37.75000	-56317
37.75833	-56378
37.76667	-56437
37.77500	-56495
37.78333	-56551
37.79167	-56607
37.80000	-56661
37.80833	-56715
37.81667	-56768
37.82500	-56821
37.83333	-56872
37.84167	-56923
37.85000	-56973
37.85833	-57022
37.86667	-57071
37.87500	-57120
37.88333	-57168
37.89167	-57216
37.90000	-57263
37.90833	-57311
37.91667	-57359
37.92500	-57407
37.93333	-57454
37.94167	-57502
37.95000	-57549
37.95833	-57596
37.96667	-57644
37.97500	-57691
37.98333	-57739
37.99167	-57787
38.00000	-57834
38.00833	-57882
38.01667	-57929
38.02500	-57977
38.03333	-58025
38.04167	-58074
38.05000	-58123
38.05833	-58171
38.06667	-58220
38.07500	-58267
38.08333	-58312
38.09167	-58356
38.10000	-58399
38.10833	-58442
38.11667	-58484
38.12500	-58527
38.13333	-58570
38.14167	-58614
38.15000	-58659
38.15833	-58704
38.16667	-58750
38.17500	-58794
38.18333	-58837
38.19167	-58879
38.20000	-58921
38.20833	-58962
38.21667	-59003
38.22500	-59045
38.23333	-59086
38.24167	-59128
38.25000	-59170
38.25833	-59211
38.26667	-59252
38.27500	-59292
38.28333	-59332
38.29167	-59371
38.30000	-59410
38.30833	-59450
38.31667	-59490
38.32500	-59529
38.33333	-59568
38.34167	-59605
38.35000	-59641
38.35833	-59676
38.36667	-59712
38.37500	-59748
38.38333	-59786
38.39167	-59824
38.40000	-59862
38.40833	-59901
38.41667	-59940
38.42500	-59978
38.43333	-60016
38.44167	-60053
38.45000	-60088
38.45833	-60123
38.46667	-60156
38.47500	-60190
38.48333	-60223
38.49167	-60256
38.50000	-60289
38.50833	-60322
38.51667	-60356
38.52500	-60390
38.53333	-60424
38.54167	-60458
38.55000	-60491
38.55833	-60524
38.56667	-60555
38.57500	-60585
38.58333	-60613
38.59167	-60641
38.60000	-60670
38.60833	-60700
38.61667	-60729
38.62500	-60758
38.63333	-60786
38.64167	-60812
38.65000	-60838
38.65833	-60864
38.66667	-60890
38.67500	-60916
38.68333	-60942
38.69167	-60967
38.70000	-60992
38.70833	-61017
38.71667	-61043
38.72500	-61070
38.73333	-61097
38.74167	-61125
38.75000	-61152
38.75833	-61178
38.76667	-61204
38.77500	-61229
38.78333	-61254
38.79167	-61278
38.80000	-61301
38.80833	-61323
38.81667	-61344
38.82500	-61363
38.83333	-61380
38.84167	-61396
38.85000	-61412
38.85833	-61428
38.86667	-61443
38.87500	-61459
38.88333	-61476
38.89167	-61493
38.90000	-61511
38.90833	-61530
38.91667	-61549
38.92500	-61568
38.93333	-61586
38.94167	-61603
38.95000	-61621
38.95833	-61637
38.96667	-61653
38.97500	-61669
38.98333	-61684
38.99167	-61698
39.00000	-61713
39.00833	-61728
39.01667	-61742
39.02500	-61757
39.03333	-61771
39.04167	-61786
39.05000	-61800
39.05833	-61815
39.06667	-61830
39.07500	-61844
39.08333	-61857
39.09167	-61869
39.10000	-61878
39.10833	-61886
39.11667	-61892
39.12500	-61898
39.13333	-61905
39.14167	-61911
39.15000	-61918
39.15833	-61924
39.16667	-61930
39.17500	-61936
39.18333	-61941
39.19167	-61947
39.20000	-61951
39.20833	-61956
39.21667	-61959
39.22500	-61961
39.23333	-61962
39.24167	-61963
39.25000	-61962
39.25833	-61961
39.26667	-61960
39.27500	-61959
39.28333	-61956
39.29167	-61953
39.30000	-61947
39.30833	-61939
39.31667	-61929
39.32500	-61916
39.33333	-61903
39.34167	-61889
39.35000	-61875
39.35833	-61860
39.36667	-61844
39.37500	-61826
39.38333	-61807
39.39167	-61786
39.40000	-61762
39.40833	-61737
39.41667	-61709
39.42500	-61679
39.43333	-61647
39.44167	-61612
39.45000	-61574
