[Header]
Application Name	LabSolutions
30.69167	-62547
30.70000	-62587
30.70833	-62625
30.71667	-62664
30.72500	-62702
30.73333	-62741
30.74167	-62780
30.75000	-62819
30.75833	-62857
30.76667	-62896
30.77500	-62934
30.78333	-62973
30.79167	-63014
30.80000	-63056
30.80833	-63097
30.81667	-63138
30.82500	-63178
30.83333	-63218
30.84167	-63256
30.85000	-63293
30.85833	-63331
30.86667	-63368
30.87500	-63405
30.88333	-63441
30.89167	-63478
30.90000	-63514
30.90833	-63550
30.91667	-63587
30.92500	-63624
30.93333	-63662
30.94167	-63700
30.95000	-63737
30.95833	-63774
30.96667	-63810
30.97500	-63845
30.98333	-63879
30.99167	-63913
31.00000	-63946
31.00833	-63977
31.01667	-64007
31.02500	-64036
31.03333	-64065
31.04167	-64092
31.05000	-64118
31.05833	-64144
31.06667	-64168
31.07500	-64192
31.08333	-64215
31.09167	-64238
31.10000	-64260
31.10833	-64282
31.11667	-64305
31.12500	-64328
31.13333	-64353
31.14167	-64379
31.15000	-64404
31.15833	-64429
31.16667	-64453
31.17500	-64476
31.18333	-64497
31.19167	-64517
31.20000	-64537
31.20833	-64555
31.21667	-64571
31.22500	-64586
31.23333	-64600
31.24167	-64612
31.25000	-64624
31.25833	-64635
31.26667	-64646
31.27500	-64657
31.28333	-64668
31.29167	-64678
31.30000	-64687
31.30833	-64696
31.31667	-64704
31.32500	-64712
31.33333	-64719
31.34167	-64724
31.35000	-64729
31.35833	-64732
31.36667	-64735
31.37500	-64738
31.38333	-64740
31.39167	-64742
31.40000	-64743
31.40833	-64743
31.41667	-64742
31.42500	-64740
31.43333	-64736
31.44167	-64732
31.45000	-64727
31.45833	-64723
31.46667	-64718
31.47500	-64712
31.48333	-64704
31.49167	-64695
31.50000	-64685
31.50833	-64674
31.51667	-64663
31.52500	-64652
31.53333	-64642
31.54167	-64631
31.55000	-64619
31.55833	-64605
31.56667	-64591
31.57500	-64575
31.58333	-64558
31.59167	-64540
31.60000	-64521
31.60833	-64502
31.61667	-64482
31.62500	-64461
31.63333	-64439
31.64167	-64417
31.65000	-64393
31.65833	-64368
31.66667	-64342
31.67500	-64316
31.68333	-64291
31.69167	-64267
31.70000	-64244
31.70833	-64220
31.71667	-64197
31.72500	-64172
31.73333	-64147
31.74167	-64120
31.75000	-64094
31.75833	-64067
31.76667	-64039
31.77500	-64012
31.78333	-63984
31.79167	-63956
31.80000	-63927
31.80833	-63898
31.81667	-63868
31.82500	-63838
31.83333	-63807
31.84167	-63775
31.85000	-63744
31.85833	-63712
31.86667	-63681
31.87500	-63649
31.88333	-63617
31.89167	-63585
31.90000	-63552
31.90833	-63520
31.91667	-63486
31.92500	-63453
31.93333	-63419
31.94167	-63384
31.95000	-63350
31.95833	-63316
31.96667	-63283
31.97500	-63250
31.98333	-63218
31.99167	-63185
32.00000	-63152
32.00833	-63120
32.01667	-63087
32.02500	-63054
32.03333	-63020
32.04167	-62987
32.05000	-62953
32.05833	-62918
32.06667	-62883
32.07500	-62848
32.08333	-62813
32.09167	-62779
32.10000	-62745
32.10833	-62711
32.11667	-62679
32.12500	-62647
32.13333	-62615
32.14167	-62583
32.15000	-62550
32.15833	-62517
32.16667	-62483
32.17500	-62449
32.18333	-62416
32.19167	-62384
32.20000	-62353
32.20833	-62322
32.21667	-62290
32.22500	-62258
32.23333	-62227
32.24167	-62195
32.25000	-62162
32.25833	-62130
32.26667	-62097
32.27500	-62065
32.28333	-62033
32.29167	-62000
32.30000	-61969
32.30833	-61937
32.31667	-61906
32.32500	-61876
32.33333	-61845
32.34167	-61814
32.35000	-61784
32.35833	-61752
32.36667	-61720
32.37500	-61686
32.38333	-61652
32.39167	-61617
32.40000	-61582
32.40833	-61547
32.41667	-61513
32.42500	-61479
32.43333	-61444
32.44167	-61409
32.45000	-61374
32.45833	-61337
32.46667	-61301
32.47500	-61263
32.48333	-61225
32.49167	-61186
32.50000	-61147
32.50833	-61107
32.51667	-61067
32.52500	-61027
32.53333	-60988
32.54167	-60949
32.55000	-60911
32.55833	-60872
32.56667	-60834
32.57500	-60795
32.58333	-60756
32.59167	-60716
32.60000	-60675
32.60833	-60633
32.61667	-60591
32.62500	-60546
32.63333	-60501
32.64167	-60455
32.65000	-60408
32.65833	-60362
32.66667	-60315
32.67500	-60268
32.68333	-60222
32.69167	-60175
32.70000	-60128
32.70833	-60082
32.71667	-60037
32.72500	-59992
32.73333	-59948
32.74167	-59906
32.75000	-59865
32.75833	-59825
32.76667	-59787
32.77500	-59749
32.78333	-59713
32.79167	-59677
32.80000	-59641
32.80833	-59607
32.81667	-59574
32.82500	-59542
32.83333	-59513
32.84167	-59485
32.85000	-59459
32.85833	-59436
32.86667	-59414
32.87500	-59394
32.88333	-59377
32.89167	-59360
32.90000	-59346
32.90833	-59333
32.91667	-59323
32.92500	-59316
32.93333	-59311
32.94167	-59308
32.95000	-59308
32.95833	-59310
32.96667	-59314
32.97500	-59321
32.98333	-59328
32.99167	-59337
33.00000	-59347
33.00833	-59358
33.01667	-59372
33.02500	-59388
33.03333	-59406
33.04167	-59427
33.05000	-59449
33.05833	-59473
33.06667	-59499
33.07500	-59526
33.08333	-59555
33.09167	-59585
33.10000	-59617
33.10833	-59649
33.11667	-59683
33.12500	-59716
33.13333	-59750
33.14167	-59784
33.15000	-59818
33.15833	-59853
33.16667	-59890
33.17500	-59928
33.18333	-59968
33.19167	-60010
33.20000	-60054
33.20833	-60099
33.21667	-60145
33.22500	-60192
33.23333	-60239
33.24167	-60286
33.25000	-60332
33.25833	-60377
33.26667	-60422
33.27500	-60466
33.28333	-60510
33.29167	-60554
33.30000	-60597
33.30833	-60641
33.31667	-60683
33.32500	-60726
33.33333	-60767
33.34167	-60807
33.35000	-60847
33.35833	-60885
33.36667	-60922
33.37500	-60960
33.38333	-60996
33.39167	-61033
33.40000	-61069
33.40833	-61104
33.41667	-61138
33.42500	-61172
33.43333	-61206
33.44167	-61240
33.45000	-61273
33.45833	-61305
33.46667	-61337
33.47500	-61368
33.48333	-61396
33.49167	-61423
33.50000	-61448
33.50833	-61471
33.51667	-61492
33.52500	-61513
33.53333	-61534
33.54167	-61554
33.55000	-61574
33.55833	-61594
33.56667	-61612
33.57500	-61629
33.58333	-61645
33.59167	-61659
33.60000	-61672
33.60833	-61684
33.61667	-61694
33.62500	-61703
33.63333	-61711
33.64167	-61718
33.65000	-61724
33.65833	-61732
33.66667	-61739
33.67500	-61747
33.68333	-61755
33.69167	-61762
33.70000	-61767
33.70833	-61772
33.71667	-61776
33.72500	-61778
33.73333	-61780
33.74167	-61780
33.75000	-61779
33.75833	-61776
33.76667	-61771
33.77500	-61766
33.78333	-61761
33.79167	-61756
33.80000	-61753
33.80833	-61751
33.81667	-61750
33.82500	-61749
33.83333	-61747
33.84167	-61745
33.85000	-61741
33.85833	-61737
33.86667	-61732
33.87500	-61727
33.88333	-61722
33.89167	-61718
33.90000	-61714
33.90833	-61710
33.91667	-61706
33.92500	-61699
33.93333	-61691
33.94167	-61680
33.95000	-61669
33.95833	-61657
33.96667	-61646
33.97500	-61634
33.98333	-61624
33.99167	-61615
34.00000	-61607
34.00833	-61599
34.01667	-61591
34.02500	-61584
34.03333	-61576
34.04167	-61568
34.05000	-61560
34.05833	-61552
34.06667	-61545
34.07500	-61538
34.08333	-61532
34.09167	-61527
34.10000	-61523
34.10833	-61519
34.11667	-61515
34.12500	-61511
34.13333	-61506
34.14167	-61502
34.15000	-61498
34.15833	-61495
34.16667	-61493
34.17500	-61491
34.18333	-61489
34.19167	-61487
34.20000	-61484
34.20833	-61481
34.21667	-61477
34.22500	-61474
34.23333	-61471
34.24167	-61470
34.25000	-61469
34.25833	-61468
34.26667	-61468
34.27500	-61466
34.28333	-61465
34.29167	-61463
34.30000	-61461
34.30833	-61458
34.31667	-61457
34.32500	-61457
34.33333	-61459
34.34167	-61462
34.35000	-61466
34.35833	-61469
34.36667	-61473
34.37500	-61476
34.38333	-61479
34.39167	-61481
34.40000	-61482
34.40833	-61485
34.41667	-61489
34.42500	-61494
34.43333	-61502
34.44167	-61510
34.45000	-61520
34.45833	-61530
34.46667	-61540
34.47500	-61551
34.48333	-61560
34.49167	-61569
34.50000	-61578
34.50833	-61588
34.51667	-61597
34.52500	-61608
34.53333	-61620
34.54167	-61633
34.55000	-61646
34.55833	-61660
34.56667	-61674
34.57500	-61688
34.58333	-61702
34.59167	-61716
34.60000	-61731
34.60833	-61745
34.61667	-61759
34.62500	-61773
34.63333	-61787
34.64167	-61801
34.65000	-61816
34.65833	-61831
34.66667	-61846
34.67500	-61862
34.68333	-61878
34.69167	-61895
34.70000	-61913
34.70833	-61932
34.71667	-61952
34.72500	-61971
34.73333	-61991
34.74167	-62011
34.75000	-62030
34.75833	-62050
34.76667	-62069
34.77500	-62087
34.78333	-62104
34.79167	-62121
34.80000	-62137
34.80833	-62152
34.81667	-62167
34.82500	-62182
34.83333	-62197
34.84167	-62213
34.85000	-62230
34.85833	-62247
34.86667	-62266
34.87500	-62284
34.88333	-62303
34.89167	-62322
34.90000	-62340
34.90833	-62356
34.91667	-62371
34.92500	-62383
34.93333	-62393
34.94167	-62401
34.95000	-62408
34.95833	-62415
34.96667	-62423
34.97500	-62431
34.98333	-62439
34.99167	-62445
35.00000	-62449
35.00833	-62451
35.01667	-62450
35.02500	-62448
35.03333	-62444
35.04167	-62438
35.05000	-62428
35.05833	-62415
35.06667	-62398
35.07500	-62376
35.08333	-62350
35.09167	-62321
35.10000	-62287
35.10833	-62250
35.11667	-62210
35.12500	-62166
35.13333	-62117
35.14167	-62065
35.15000	-62006
35.15833	-61943
35.16667	-61875
35.17500	-61801
35.18333	-61722
35.19167	-61636
35.20000	-61544
35.20833	-61444
35.21667	-61336
35.22500	-61219
35.23333	-61092
35.24167	-60956
35.25000	-60810
35.25833	-60655
35.26667	-60490
35.27500	-60316
35.28333	-60133
35.29167	-59941
35.30000	-59738
35.30833	-59525
35.31667	-59301
35.32500	-59066
35.33333	-58819
35.34167	-58562
35.35000	-58293
35.35833	-58011
35.36667	-57717
35.37500	-57409
35.38333	-57089
35.39167	-56754
35.40000	-56406
35.40833	-56044
35.41667	-55666
35.42500	-55275
35.43333	-54867
35.44167	-54446
35.45000	-54010
35.45833	-53559
35.46667	-53095
35.47500	-52617
35.48333	-52127
35.49167	-51621
35.50000	-51102
35.50833	-50568
35.51667	-50020
35.52500	-49458
35.53333	-48879
35.54167	-48289
35.55000	-47683
35.55833	-47066
35.56667	-46435
35.57500	-45790
35.58333	-45134
35.59167	-44465
35.60000	-43785
35.60833	-43093
35.61667	-42389
35.62500	-41675
35.63333	-40948
35.64167	-40212
35.65000	-39464
35.65833	-38707
35.66667	-37941
35.67500	-37165
35.68333	-36384
35.69167	-35593
35.70000	-34797
35.70833	-33994
35.71667	-33185
35.72500	-32373
35.73333	-31555
35.74167	-30736
35.75000	-29913
35.75833	-29088
35.76667	-28261
35.77500	-27430
35.78333	-26598
35.79167	-25763
35.80000	-24929
35.80833	-24094
35.81667	-23259
35.82500	-22427
35.83333	-21596
35.84167	-20769
35.85000	-19946
35.85833	-19128
35.86667	-18316
35.87500	-17508
35.88333	-16709
35.89167	-15915
35.90000	-15129
35.90833	-14350
35.91667	-13578
35.92500	-12815
35.93333	-12058
35.94167	-11311
35.95000	-10573
35.95833	-9847
35.96667	-9132
35.97500	-8428
35.98333	-7738
35.99167	-7059
36.00000	-6396
36.00833	-5746
36.01667	-5112
36.02500	-4493
36.03333	-3887
36.04167	-3298
36.05000	-2721
36.05833	-2160
36.06667	-1615
36.07500	-1085
36.08333	-574
36.09167	-80
36.10000	397
36.10833	857
36.11667	1301
36.12500	1728
36.13333	2138
36.14167	2529
36.15000	2901
36.15833	3254
36.16667	3588
36.17500	3903
36.18333	4199
36.19167	4478
36.20000	4737
36.20833	4978
36.21667	5201
36.22500	5403
36.23333	5587
36.24167	5751
36.25000	5896
36.25833	6021
36.26667	6127
36.27500	6213
36.28333	6280
36.29167	6329
36.30000	6360
36.30833	6373
36.31667	6369
36.32500	6346
36.33333	6304
36.34167	6244
36.35000	6165
36.35833	6068
36.36667	5953
36.37500	5821
36.38333	5672
36.39167	5504
36.40000	5319
36.40833	5116
36.41667	4896
36.42500	4658
36.43333	4404
36.44167	4136
36.45000	3851
36.45833	3552
36.46667	3238
36.47500	2908
36.48333	2565
36.49167	2206
36.50000	1836
36.50833	1455
36.51667	1053
36.52500	633
36.53333	202
36.54167	-237
36.55000	-688
36.55833	-1156
36.56667	-1639
36.57500	-2130
36.58333	-2626
36.59167	-3132
36.60000	-3645
36.60833	-4166
36.61667	-4696
36.62500	-5234
36.63333	-5781
36.64167	-6336
36.65000	-6903
36.65833	-7480
36.66667	-8066
36.67500	-8662
36.68333	-9265
36.69167	-9876
36.70000	-10491
36.70833	-11112
36.71667	-11737
36.72500	-12365
36.73333	-12999
36.74167	-13635
36.75000	-14276
36.75833	-14921
36.76667	-15568
36.77500	-16219
36.78333	-16871
36.79167	-17528
36.80000	-18186
36.80833	-18847
36.81667	-19510
36.82500	-20173
36.83333	-20839
36.84167	-21502
36.85000	-22166
36.85833	-22828
36.86667	-23490
36.87500	-24151
36.88333	-24810
36.89167	-25470
36.90000	-26126
36.90833	-26780
36.91667	-27431
36.92500	-28077
36.93333	-28721
36.94167	-29360
36.95000	-29998
36.95833	-30634
36.96667	-31267
36.97500	-31899
36.98333	-32526
36.99167	-33150
37.00000	-33768
37.00833	-34380
37.01667	-34985
37.02500	-35584
37.03333	-36178
37.04167	-36765
37.05000	-37348
37.05833	-37925
37.06667	-38496
37.07500	-39062
37.08333	-39622
37.09167	-40177
37.10000	-40726
37.10833	-41269
37.11667	-41806
37.12500	-42335
37.13333	-42858
37.14167	-43372
37.15000	-43880
37.15833	-44381
37.16667	-44874
37.17500	-45362
37.18333	-45842
37.19167	-46316
37.20000	-46783
37.20833	-47243
37.21667	-47697
37.22500	-48143
37.23333	-48581
37.24167	-49011
37.25000	-49433
37.25833	-49847
37.26667	-50253
37.27500	-50653
37.28333	-51045
37.29167	-51431
37.30000	-51810
37.30833	-52182
37.31667	-52548
37.32500	-52906
37.33333	-53258
37.34167	-53602
37.35000	-53940
37.35833	-54272
37.36667	-54596
37.37500	-54915
37.38333	-55226
37.39167	-55533
37.40000	-55833
37.40833	-56129
37.41667	-56419
37.42500	-56705
37.43333	-56986
37.44167	-57261
37.45000	-57530
37.45833	-57793
37.46667	-58051
37.47500	-58303
37.48333	-58551
37.49167	-58794
37.50000	-59032
37.50833	-59265
37.51667	-59494
37.52500	-59717
37.53333	-59937
37.54167	-60152
37.55000	-60362
37.55833	-60568
37.56667	-60768
37.57500	-60964
37.58333	-61156
37.59167	-61344
37.60000	-61528
37.60833	-61707
37.61667	-61883
37.62500	-62053
37.63333	-62220
37.64167	-62382
37.65000	-62543
37.65833	-62701
37.66667	-62857
37.67500	-63011
37.68333	-63162
37.69167	-63311
37.70000	-63455
37.70833	-63596
37.71667	-63733
37.72500	-63868
37.73333	-64001
37.74167	-64131
37.75000	-64259
37.75833	-64386
37.76667	-64510
37.77500	-64633
37.78333	-64754
37.79167	-64873
37.80000	-64989
37.80833	-65103
37.81667	-65213
37.82500	-65321
37.83333	-65427
37.84167	-65531
37.85000	-65635
37.85833	-65737
37.86667	-65837
37.87500	-65936
37.88333	-66033
37.89167	-66130
37.90000	-66225
37.90833	-66319
37.91667	-66412
37.92500	-66503
37.93333	-66592
37.94167	-66679
37.95000	-66764
37.95833	-66848
37.96667	-66930
37.97500	-67012
37.98333	-67094
37.99167	-67176
38.00000	-67258
38.00833	-67339
38.01667	-67419
38.02500	-67498
38.03333	-67574
38.04167	-67649
38.05000	-67722
38.05833	-67794
38.06667	-67865
38.07500	-67936
38.08333	-68007
38.09167	-68077
38.10000	-68147
38.10833	-68216
38.11667	-68283
38.12500	-68348
38.13333	-68414
38.14167	-68478
38.15000	-68543
38.15833	-68607
38.16667	-68671
38.17500	-68734
38.18333	-68795
38.19167	-68856
38.20000	-68916
38.20833	-68976
38.21667	-69035
38.22500	-69094
38.23333	-69153
38.24167	-69211
38.25000	-69268
38.25833	-69325
38.26667	-69381
38.27500	-69437
38.28333	-69492
38.29167	-69547
38.30000	-69603
38.30833	-69659
38.31667	-69715
38.32500	-69771
38.33333	-69827
38.34167	-69881
38.35000	-69935
38.35833	-69987
38.36667	-70038
38.37500	-70087
38.38333	-70136
38.39167	-70184
38.40000	-70232
38.40833	-70279
38.41667	-70326
38.42500	-70372
38.43333	-70418
38.44167	-70464
38.45000	-70510
38.45833	-70555
38.46667	-70600
38.47500	-70646
38.48333	-70692
38.49167	-70737
38.50000	-70783
38.50833	-70827
38.51667	-70871
38.52500	-70913
38.53333	-70953
38.54167	-70993
38.55000	-71030
38.55833	-71067
38.56667	-71102
38.57500	-71137
38.58333	-71172
38.59167	-71207
38.60000	-71243
38.60833	-71280
38.61667	-71318
38.62500	-71355
38.63333	-71391
38.64167	-71425
38.65000	-71457
38.65833	-71487
38.66667	-71516
38.67500	-71545
38.68333	-71575
38.69167	-71605
38.70000	-71636
38.70833	-71667
38.71667	-71698
38.72500	-71728
38.73333	-71756
38.74167	-71784
38.75000	-71811
38.75833	-71837
38.76667	-71863
38.77500	-71889
38.78333	-71915
38.79167	-71942
38.80000	-71968
38.80833	-71994
38.81667	-72021
38.82500	-72048
38.83333	-72075
38.84167	-72101
38.85000	-72127
38.85833	-72152
38.86667	-72176
38.87500	-72198
38.88333	-72219
38.89167	-72241
38.90000	-72261
38.90833	-72282
38.91667	-72302
38.92500	-72322
38.93333	-72343
38.94167	-72365
38.95000	-72387
38.95833	-72408
38.96667	-72429
38.97500	-72448
38.98333	-72466
38.99167	-72483
39.00000	-72501
39.00833	-72517
39.01667	-72534
39.02500	-72551
39.03333	-72567
39.04167	-72582
39.05000	-72595
39.05833	-72606
39.06667	-72616
39.07500	-72625
39.08333	-72634
39.09167	-72643
39.10000	-72652
39.10833	-72661
39.11667	-72669
39.12500	-72676
39.13333	-72683
39.14167	-72690
39.15000	-72697
39.15833	-72704
39.16667	-72710
39.17500	-72716
39.18333	-72721
39.19167	-72724
39.20000	-72725
39.20833	-72725
39.21667	-72724
39.22500	-72722
39.23333	-72720
39.24167	-72717
39.25000	-72714
39.25833	-72710
39.26667	-72705
39.27500	-72699
39.28333	-72691
39.29167	-72681
39.30000	-72670
39.30833	-72658
39.31667	-72644
39.32500	-72628
39.33333	-72610
39.34167	-72590
39.35000	-72568
39.35833	-72544
39.36667	-72519
39.37500	-72490
39.38333	-72460
39.39167	-72428
39.40000	-72395
39.40833	-72359
39.41667	-72321
39.42500	-72280
39.43333	-72235
39.44167	-72186
39.45000	-72135
39.45833	-72080
39.46667	-72023
39.47500	-71962
39.48333	-71897
39.49167	-71827
39.50000	-71754
39.50833	-71677
39.51667	-71595
39.52500	-71510
39.53333	-71419
39.54167	-71325
39.55000	-71226
39.55833	-71121
39.56667	-71011
39.57500	-70895
39.58333	-70773
39.59167	-70646
39.60000	-70513
39.60833	-70373
39.61667	-70227
39.62500	-70075
39.63333	-69916
39.64167	-69751
39.65000	-69578
39.65833	-69399
39.66667	-69212
39.67500	-69015
39.68333	-68811
39.69167	-68598
39.70000	-68377
39.70833	-68148
39.71667	-67911
39.72500	-67666
39.73333	-67411
39.74167	-67148
39.75000	-66876
39.75833	-66595
39.76667	-66304
39.77500	-66002
39.78333	-65690
39.79167	-65368
39.80000	-65036
39.80833	-64694
39.81667	-64341
39.82500	-63978
39.83333	-63603
39.84167	-63219
39.85000	-62823
39.85833	-62417
39.86667	-62002
39.87500	-61576
39.88333	-61142
39.89167	-60696
39.90000	-60239
39.90833	-59772
39.91667	-59293
39.92500	-58803
39.93333	-58301
39.94167	-57789
39.95000	-57264
39.95833	-56728
39.96667	-56183
39.97500	-55626
39.98333	-55061
39.99167	-54483
40.00000	-53897

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	34975
0.00833	34975
0.01667	21442
0.02500	737
0.03333	1494
0.04167	2239
0.05000	2969
0.05833	3687
0.06667	4391
0.07500	5082
0.08333	5760
0.09167	6424
0.10000	7075
0.10833	7711
0.11667	8335
0.12500	8945
0.13333	9542
0.14167	10125
0.15000	10694
0.15833	11249
0.16667	11788
0.17500	12314
0.18333	12826
0.19167	13323
0.20000	13807
0.20833	14275
0.21667	14730
0.22500	15170
0.23333	15595
0.24167	16006
0.25000	16402
0.25833	16785
0.26667	17152
0.27500	17505
0.28333	17842
0.29167	18163
0.30000	18470
0.30833	18762
0.31667	19039
0.32500	19303
0.33333	19552
0.34167	19787
0.35000	20007
0.35833	20213
0.36667	20403
0.37500	20579
0.38333	20739
0.39167	20885
0.40000	21017
0.40833	21136
0.41667	21244
0.42500	21340
0.43333	21424
0.44167	21495
0.45000	21553
0.45833	21597
0.46667	21628
0.47500	21645
0.48333	21648
0.49167	21637
0.50000	21612
0.50833	21575
0.51667	21526
0.52500	21466
0.53333	21394
0.54167	21312
0.55000	21219
0.55833	21114
0.56667	20997
0.57500	20868
0.58333	20728
0.59167	20576
0.60000	20412
0.60833	20237
0.61667	20050
0.62500	19853
0.63333	19645
0.64167	19428
0.65000	19202
0.65833	18965
0.66667	18719
0.67500	18462
0.68333	18196
0.69167	17921
0.70000	17636
0.70833	17342
0.71667	17039
0.72500	16727
0.73333	16405
0.74167	16074
0.75000	15734
0.75833	15383
0.76667	15024
0.77500	14655
0.78333	14276
0.79167	13889
0.80000	13492
0.80833	13089
0.81667	12676
0.82500	12257
0.83333	11829
0.84167	11393
0.85000	10950
0.85833	10498
0.86667	10040
0.87500	9575
0.88333	9104
0.89167	8627
0.90000	8142
0.90833	7653
0.91667	7156
0.92500	6654
0.93333	6144
0.94167	5629
0.95000	5108
0.95833	4580
0.96667	4049
0.97500	3510
0.98333	2966
0.99167	2415
1.00000	1858
1.00833	1297
1.01667	729
1.02500	159
1.03333	-416
1.04167	-996
1.05000	-1579
1.05833	-2168
1.06667	-2760
1.07500	-3357
1.08333	-3956
1.09167	-4559
1.10000	-5167
1.10833	-5777
1.11667	-6394
1.12500	-7024
1.13333	-7659
1.14167	-8292
1.15000	-8921
1.15833	-9552
1.16667	-10181
1.17500	-10813
1.18333	-11445
1.19167	-12078
1.20000	-12714
1.20833	-13351
1.21667	-13992
1.22500	-14634
1.23333	-15279
1.24167	-15926
1.25000	-16572
1.25833	-17220
1.26667	-17866
1.27500	-18513
1.28333	-19160
1.29167	-19807
1.30000	-20455
1.30833	-21101
1.31667	-21746
1.32500	-22390
1.33333	-23033
1.34167	-23675
1.35000	-24316
1.35833	-24957
1.36667	-25594
1.37500	-26230
1.38333	-26863
1.39167	-27493
1.40000	-28123
1.40833	-28748
1.41667	-29373
1.42500	-29994
1.43333	-30613
1.44167	-31228
1.45000	-31839
1.45833	-32446
1.46667	-33047
1.47500	-33647
1.48333	-34242
1.49167	-34834
1.50000	-35423
1.50833	-36007
1.51667	-36589
1.52500	-37166
1.53333	-37739
1.54167	-38309
1.55000	-38874
1.55833	-39435
1.56667	-39989
1.57500	-40539
1.58333	-41083
1.59167	-41622
1.60000	-42157
1.60833	-42685
1.61667	-43210
1.62500	-43728
1.63333	-44242
1.64167	-44750
1.65000	-45252
1.65833	-45748
1.66667	-46236
1.67500	-46719
1.68333	-47195
1.69167	-47665
1.70000	-48132
1.70833	-48593
1.71667	-49050
1.72500	-49500
1.73333	-49944
1.74167	-50382
1.75000	-50813
1.75833	-51241
1.76667	-51663
1.77500	-52081
1.78333	-52493
1.79167	-52899
1.80000	-53299
1.80833	-53692
1.81667	-54079
1.82500	-54458
1.83333	-54832
1.84167	-55200
1.85000	-55562
1.85833	-55920
1.86667	-56271
1.87500	-56616
1.88333	-56956
1.89167	-57289
1.90000	-57618
1.90833	-57940
1.91667	-58258
1.92500	-58569
1.93333	-58875
1.94167	-59176
1.95000	-59471
1.95833	-59762
1.96667	-60047
1.97500	-60326
1.98333	-60599
1.99167	-60866
2.00000	-61126
2.00833	-61381
2.01667	-61632
2.02500	-61878
2.03333	-62121
2.04167	-62359
2.05000	-62593
2.05833	-62825
2.06667	-63052
2.07500	-63276
2.08333	-63496
2.09167	-63710
2.10000	-63919
2.10833	-64122
2.11667	-64321
2.12500	-64515
2.13333	-64706
2.14167	-64892
2.15000	-65074
2.15833	-65254
2.16667	-65429
2.17500	-65601
2.18333	-65769
2.19167	-65934
2.20000	-66096
2.20833	-66256
2.21667	-66415
2.22500	-66571
2.23333	-66723
2.24167	-66873
2.25000	-67018
2.25833	-67159
2.26667	-67297
2.27500	-67431
2.28333	-67563
2.29167	-67691
2.30000	-67816
2.30833	-67939
2.31667	-68059
2.32500	-68177
2.33333	-68292
2.34167	-68405
2.35000	-68517
2.35833	-68627
2.36667	-68734
2.37500	-68840
2.38333	-68943
2.39167	-69044
2.40000	-69145
2.40833	-69244
2.41667	-69341
2.42500	-69437
2.43333	-69531
2.44167	-69622
2.45000	-69710
2.45833	-69796
2.46667	-69881
2.47500	-69966
2.48333	-70050
2.49167	-70133
2.50000	-70215
2.50833	-70296
2.51667	-70375
2.52500	-70452
2.53333	-70527
2.54167	-70601
2.55000	-70673
2.55833	-70743
2.56667	-70811
2.57500	-70878
2.58333	-70943
2.59167	-71008
2.60000	-71072
2.60833	-71136
2.61667	-71200
2.62500	-71263
2.63333	-71325
2.64167	-71386
2.65000	-71445
2.65833	-71504
2.66667	-71561
2.67500	-71617
2.68333	-71673
2.69167	-71727
2.70000	-71781
2.70833	-71834
2.71667	-71886
2.72500	-71938
2.73333	-71989
2.74167	-72040
2.75000	-72090
2.75833	-72142
2.76667	-72194
2.77500	-72246
2.78333	-72298
2.79167	-72350
2.80000	-72401
2.80833	-72452
2.81667	-72504
2.82500	-72557
2.83333	-72609
2.84167	-72659
2.85000	-72709
2.85833	-72757
2.86667	-72803
2.87500	-72848
2.88333	-72893
2.89167	-72937
2.90000	-72979
2.90833	-73020
2.91667	-73060
2.92500	-73098
2.93333	-73137
2.94167	-73176
2.95000	-73215
2.95833	-73256
2.96667	-73297
2.97500	-73338
2.98333	-73380
2.99167	-73421
3.00000	-73462
3.00833	-73502
3.01667	-73542
3.02500	-73581
3.03333	-73621
3.04167	-73662
3.05000	-73703
3.05833	-73745
3.06667	-73787
3.07500	-73829
3.08333	-73870
3.09167	-73912
3.10000	-73952
3.10833	-73991
3.11667	-74029
3.12500	-74066
3.13333	-74103
3.14167	-74140
3.15000	-74176
3.15833	-74213
3.16667	-74249
3.17500	-74284
3.18333	-74319
3.19167	-74353
3.20000	-74387
3.20833	-74421
3.21667	-74455
3.22500	-74490
3.23333	-74525
3.24167	-74561
3.25000	-74596
3.25833	-74633
3.26667	-74669
3.27500	-74705
3.28333	-74740
3.29167	-74775
3.30000	-74809
3.30833	-74842
3.31667	-74876
3.32500	-74909
3.33333	-74942
3.34167	-74975
3.35000	-75007
3.35833	-75039
3.36667	-75071
3.37500	-75105
3.38333	-75138
3.39167	-75172
3.40000	-75206
3.40833	-75240
3.41667	-75272
3.42500	-75304
3.43333	-75335
3.44167	-75366
3.45000	-75397
3.45833	-75427
3.46667	-75456
3.47500	-75485
3.48333	-75512
3.49167	-75538
3.50000	-75564
3.50833	-75591
3.51667	-75617
3.52500	-75645
3.53333	-75673
3.54167	-75701
3.55000	-75730
3.55833	-75761
3.56667	-75792
3.57500	-75824
3.58333	-75855
3.59167	-75885
3.60000	-75913
3.60833	-75940
3.61667	-75967
3.62500	-75995
3.63333	-76023
3.64167	-76051
3.65000	-76080
3.65833	-76110
3.66667	-76139
3.67500	-76168
3.68333	-76197
3.69167	-76224
