[Header]
Application Name	LabSolutions
26.66667	26597
26.67500	26465
26.68333	26337
26.69167	26213
26.70000	26094
26.70833	25980
26.71667	25871
26.72500	25766
26.73333	25667
26.74167	25572
26.75000	25481
26.75833	25395
26.76667	25313
26.77500	25235
26.78333	25161
26.79167	25090
26.80000	25022
26.80833	24958
26.81667	24896
26.82500	24837
26.83333	24780
26.84167	24727
26.85000	24678
26.85833	24633
26.86667	24592
26.87500	24557
26.88333	24526
26.89167	24498
26.90000	24475
26.90833	24453
26.91667	24435
26.92500	24420
26.93333	24408
26.94167	24400
26.95000	24397
26.95833	24398
26.96667	24405
26.97500	24415
26.98333	24430
26.99167	24449
27.00000	24470
27.00833	24495
27.01667	24523
27.02500	24554
27.03333	24589
27.04167	24628
27.05000	24672
27.05833	24719
27.06667	24770
27.07500	24826
27.08333	24886
27.09167	24949
27.10000	25016
27.10833	25086
27.11667	25158
27.12500	25235
27.13333	25316
27.14167	25401
27.15000	25491
27.15833	25584
27.16667	25680
27.17500	25779
27.18333	25882
27.19167	25988
27.20000	26098
27.20833	26212
27.21667	26330
27.22500	26451
27.23333	26574
27.24167	26701
27.25000	26832
27.25833	26965
27.26667	27102
27.27500	27241
27.28333	27384
27.29167	27529
27.30000	27676
27.30833	27826
27.31667	27977
27.32500	28130
27.33333	28285
27.34167	28440
27.35000	28598
27.35833	28758
27.36667	28921
27.37500	29085
27.38333	29253
27.39167	29423
27.40000	29597
27.40833	29774
27.41667	29953
27.42500	30135
27.43333	30317
27.44167	30501
27.45000	30685
27.45833	30868
27.46667	31052
27.47500	31240
27.48333	31429
27.49167	31617
27.50000	31805
27.50833	31993
27.51667	32180
27.52500	32366
27.53333	32554
27.54167	32742
27.55000	32927
27.55833	33110
27.56667	33292
27.57500	33471
27.58333	33649
27.59167	33826
27.60000	34000
27.60833	34174
27.61667	34345
27.62500	34514
27.63333	34681
27.64167	34845
27.65000	35007
27.65833	35165
27.66667	35321
27.67500	35473
27.68333	35622
27.69167	35767
27.70000	35908
27.70833	36044
27.71667	36175
27.72500	36302
27.73333	36424
27.74167	36542
27.75000	36658
27.75833	36770
27.76667	36880
27.77500	36986
27.78333	37089
27.79167	37187
27.80000	37281
27.80833	37368
27.81667	37450
27.82500	37525
27.83333	37596
27.84167	37661
27.85000	37722
27.85833	37778
27.86667	37830
27.87500	37876
27.88333	37917
27.89167	37953
27.90000	37984
27.90833	38009
27.91667	38029
27.92500	38044
27.93333	38054
27.94167	38059
27.95000	38059
27.95833	38054
27.96667	38044
27.97500	38030
27.98333	38013
27.99167	37992
28.00000	37969
28.00833	37941
28.01667	37910
28.02500	37874
28.03333	37833
28.04167	37786
28.05000	37734
28.05833	37678
28.06667	37618
28.07500	37556
28.08333	37490
28.09167	37422
28.10000	37351
28.10833	37278
28.11667	37202
28.12500	37122
28.13333	37039
28.14167	36951
28.15000	36858
28.15833	36762
28.16667	36663
28.17500	36561
28.18333	36457
28.19167	36350
28.20000	36240
28.20833	36128
28.21667	36014
28.22500	35897
28.23333	35779
28.24167	35659
28.25000	35538
28.25833	35415
28.26667	35291
28.27500	35166
28.28333	35039
28.29167	34910
28.30000	34780
28.30833	34648
28.31667	34515
28.32500	34380
28.33333	34244
28.34167	34106
28.35000	33966
28.35833	33824
28.36667	33682
28.37500	33539
28.38333	33395
28.39167	33250
28.40000	33104
28.40833	32957
28.41667	32810
28.42500	32662
28.43333	32515
28.44167	32367
28.45000	32219
28.45833	32070
28.46667	31921
28.47500	31771
28.48333	31620
28.49167	31467
28.50000	31314
28.50833	31159
28.51667	31005
28.52500	30850
28.53333	30695
28.54167	30541
28.55000	30387
28.55833	30233
28.56667	30080
28.57500	29927
28.58333	29773
28.59167	29619
28.60000	29465
28.60833	29310
28.61667	29156
28.62500	29002
28.63333	28850
28.64167	28698
28.65000	28547
28.65833	28396
28.66667	28246
28.67500	28097
28.68333	27949
28.69167	27801
28.70000	27654
28.70833	27506
28.71667	27360
28.72500	27214
28.73333	27070
28.74167	26927
28.75000	26786
28.75833	26647
28.76667	26510
28.77500	26374
28.78333	26241
28.79167	26110
28.80000	25980
28.80833	25852
28.81667	25726
28.82500	25601
28.83333	25478
28.84167	25356
28.85000	25234
28.85833	25113
28.86667	24993
28.87500	24874
28.88333	24756
28.89167	24639
28.90000	24525
28.90833	24412
28.91667	24302
28.92500	24194
28.93333	24088
28.94167	23983
28.95000	23878
28.95833	23775
28.96667	23673
28.97500	23574
28.98333	23479
28.99167	23386
29.00000	23296
29.00833	23208
29.01667	23122
29.02500	23036
29.03333	22951
29.04167	22867
29.05000	22783
29.05833	22701
29.06667	22620
29.07500	22542
29.08333	22466
29.09167	22392
29.10000	22321
29.10833	22251
29.11667	22184
29.12500	22118
29.13333	22054
29.14167	21992
29.15000	21931
29.15833	21871
29.16667	21812
29.17500	21755
29.18333	21699
29.19167	21645
29.20000	21593
29.20833	21542
29.21667	21494
29.22500	21447
29.23333	21401
29.24167	21356
29.25000	21311
29.25833	21268
29.26667	21224
29.27500	21182
29.28333	21140
29.29167	21099
29.30000	21058
29.30833	21018
29.31667	20979
29.32500	20942
29.33333	20906
29.34167	20872
29.35000	20840
29.35833	20811
29.36667	20783
29.37500	20757
29.38333	20730
29.39167	20704
29.40000	20677
29.40833	20648
29.41667	20620
29.42500	20593
29.43333	20567
29.44167	20541
29.45000	20517
29.45833	20494
29.46667	20471
29.47500	20449
29.48333	20427
29.49167	20406
29.50000	20386
29.50833	20368
29.51667	20350
29.52500	20335
29.53333	20321
29.54167	20308
29.55000	20297
29.55833	20288
29.56667	20279
29.57500	20272
29.58333	20265
29.59167	20259
29.60000	20254
29.60833	20250
29.61667	20246
29.62500	20244
29.63333	20243
29.64167	20243
29.65000	20244
29.65833	20246
29.66667	20248
29.67500	20250
29.68333	20253
29.69167	20257
29.70000	20262
29.70833	20268
29.71667	20276
29.72500	20285
29.73333	20295
29.74167	20306
29.75000	20318
29.75833	20330
29.76667	20343
29.77500	20356
29.78333	20370
29.79167	20383
29.80000	20396
29.80833	20409
29.81667	20423
29.82500	20437
29.83333	20452
29.84167	20468
29.85000	20484
29.85833	20499
29.86667	20515
29.87500	20531
29.88333	20548
29.89167	20566
29.90000	20584
29.90833	20602
29.91667	20621
29.92500	20639
29.93333	20658
29.94167	20677
29.95000	20697
29.95833	20716
29.96667	20737
29.97500	20757
29.98333	20778
29.99167	20799
30.00000	20819
30.00833	20839
30.01667	20859
30.02500	20878
30.03333	20897
30.04167	20916
30.05000	20934
30.05833	20951
30.06667	20966
30.07500	20980
30.08333	20992
30.09167	21003
30.10000	21013
30.10833	21023
30.11667	21032
30.12500	21040
30.13333	21048
30.14167	21054
30.15000	21060
30.15833	21065
30.16667	21070
30.17500	21073
30.18333	21075
30.19167	21076
30.20000	21075
30.20833	21074
30.21667	21072
30.22500	21070
30.23333	21066
30.24167	21061
30.25000	21055
30.25833	21047
30.26667	21038
30.27500	21028
30.28333	21018
30.29167	21007
30.30000	20997
30.30833	20986
30.31667	20975
30.32500	20964
30.33333	20951
30.34167	20938
30.35000	20924
30.35833	20908
30.36667	20890
30.37500	20870
30.38333	20849
30.39167	20826
30.40000	20801
30.40833	20776
30.41667	20749
30.42500	20722
30.43333	20695
30.44167	20667
30.45000	20640
30.45833	20612
30.46667	20584
30.47500	20556
30.48333	20527
30.49167	20499
30.50000	20470
30.50833	20439
30.51667	20408
30.52500	20375
30.53333	20341
30.54167	20307
30.55000	20271
30.55833	20235
30.56667	20198
30.57500	20160
30.58333	20123
30.59167	20086
30.60000	20049
30.60833	20012
30.61667	19975
30.62500	19939
30.63333	19902
30.64167	19866
30.65000	19830
30.65833	19794
30.66667	19757
30.67500	19721
30.68333	19684
30.69167	19648
30.70000	19612
30.70833	19577
30.71667	19542
30.72500	19506
30.73333	19469
30.74167	19432
30.75000	19394
30.75833	19358
30.76667	19322
30.77500	19286
30.78333	19251
30.79167	19215
30.80000	19179
30.80833	19143
30.81667	19108
30.82500	19074
30.83333	19042
30.84167	19011
30.85000	18981
30.85833	18952
30.86667	18923
30.87500	18894
30.88333	18864
30.89167	18835
30.90000	18806
30.90833	18776
30.91667	18746
30.92500	18715
30.93333	18684
30.94167	18653
30.95000	18623
30.95833	18593
30.96667	18563
30.97500	18535
30.98333	18510
30.99167	18485
31.00000	18462
31.00833	18438
31.01667	18415
31.02500	18390
31.03333	18365
31.04167	18341
31.05000	18318
31.05833	18297
31.06667	18279
31.07500	18262
31.08333	18248
31.09167	18235
31.10000	18225
31.10833	18215
31.11667	18205
31.12500	18194
31.13333	18180
31.14167	18166
31.15000	18151
31.15833	18136
31.16667	18121
31.17500	18107
31.18333	18093
31.19167	18080
31.20000	18068
31.20833	18057
31.21667	18048
31.22500	18041
31.23333	18035
31.24167	18029
31.25000	18025
31.25833	18022
31.26667	18020
31.27500	18019
31.28333	18020
31.29167	18021
31.30000	18023
31.30833	18025
31.31667	18026
31.32500	18027
31.33333	18029
31.34167	18031
31.35000	18034
31.35833	18040
31.36667	18048
31.37500	18058
31.38333	18070
31.39167	18083
31.40000	18094
31.40833	18105
31.41667	18114
31.42500	18123
31.43333	18132
31.44167	18143
31.45000	18156
31.45833	18170
31.46667	18185
31.47500	18201
31.48333	18218
31.49167	18236
31.50000	18255
31.50833	18277
31.51667	18299
31.52500	18324
31.53333	18349
31.54167	18375
31.55000	18402
31.55833	18429
31.56667	18457
31.57500	18485
31.58333	18514
31.59167	18543
31.60000	18572
31.60833	18601
31.61667	18630
31.62500	18660
31.63333	18689
31.64167	18719
31.65000	18750
31.65833	18781
31.66667	18814
31.67500	18849
31.68333	18885
31.69167	18922
31.70000	18960
31.70833	18998
31.71667	19036
31.72500	19074
31.73333	19112
31.74167	19150
31.75000	19189
31.75833	19228
31.76667	19267
31.77500	19307
31.78333	19346
31.79167	19386
31.80000	19426
31.80833	19466
31.81667	19505
31.82500	19544
31.83333	19584
31.84167	19623
31.85000	19662
31.85833	19701
31.86667	19739
31.87500	19777
31.88333	19816
31.89167	19857
31.90000	19899
31.90833	19943
31.91667	19989
31.92500	20036
31.93333	20085
31.94167	20132
31.95000	20178
31.95833	20222
31.96667	20265
31.97500	20307
31.98333	20349
31.99167	20392
32.00000	20435
32.00833	20478
32.01667	20520
32.02500	20562
32.03333	20603
32.04167	20644
32.05000	20684
32.05833	20723
32.06667	20761
32.07500	20799
32.08333	20838
32.09167	20878
32.10000	20919
32.10833	20961
32.11667	21003
32.12500	21045
32.13333	21087
32.14167	21129
32.15000	21170
32.15833	21211
32.16667	21252
32.17500	21292
32.18333	21332
32.19167	21371
32.20000	21409
32.20833	21447
32.21667	21485
32.22500	21521
32.23333	21557
32.24167	21592
32.25000	21626
32.25833	21660
32.26667	21694
32.27500	21727
32.28333	21758
32.29167	21788
32.30000	21817
32.30833	21844
32.31667	21870
32.32500	21896
32.33333	21921
32.34167	21947
32.35000	21973
32.35833	22000
32.36667	22028
32.37500	22056
32.38333	22084
32.39167	22111
32.40000	22137
32.40833	22161
32.41667	22185
32.42500	22207
32.43333	22228
32.44167	22248
32.45000	22267
32.45833	22285
32.46667	22303
32.47500	22320
32.48333	22337
32.49167	22354
32.50000	22370
32.50833	22386
32.51667	22402
32.52500	22417
32.53333	22433
32.54167	22448
32.55000	22461
32.55833	22472
32.56667	22482
32.57500	22489
32.58333	22496
32.59167	22501
32.60000	22506
32.60833	22511
32.61667	22514
32.62500	22516
32.63333	22515
32.64167	22512
32.65000	22507
32.65833	22500
32.66667	22492
32.67500	22482
32.68333	22471
32.69167	22458
32.70000	22442
32.70833	22422
32.71667	22399
32.72500	22373
32.73333	22342
32.74167	22310
32.75000	22275
32.75833	22238
32.76667	22200
32.77500	22158
32.78333	22114
32.79167	22067
32.80000	22018
32.80833	21966
32.81667	21913
32.82500	21857
32.83333	21798
32.84167	21735
32.85000	21667
32.85833	21594
32.86667	21517
32.87500	21436
32.88333	21352
32.89167	21266
32.90000	21179
32.90833	21090
32.91667	21000
32.92500	20908
32.93333	20815
32.94167	20720
32.95000	20623
32.95833	20525
32.96667	20425
32.97500	20324
32.98333	20222
32.99167	20120
33.00000	20018
33.00833	19916
33.01667	19813
33.02500	19708
33.03333	19603
33.04167	19497
33.05000	19390
33.05833	19283
33.06667	19175
33.07500	19068
33.08333	18961
33.09167	18854
33.10000	18748
33.10833	18643
33.11667	18539
33.12500	18436
33.13333	18333
33.14167	18233
33.15000	18133
33.15833	18036
33.16667	17939
33.17500	17845
33.18333	17751
33.19167	17657
33.20000	17565
33.20833	17474
33.21667	17386
33.22500	17299
33.23333	17214
33.24167	17131
33.25000	17049
33.25833	16970
33.26667	16891
33.27500	16815
33.28333	16740
33.29167	16666
33.30000	16594
33.30833	16524
33.31667	16457
33.32500	16391
33.33333	16328
33.34167	16268
33.35000	16209
33.35833	16153
33.36667	16098
33.37500	16044
33.38333	15992
33.39167	15941
33.40000	15891
33.40833	15843
33.41667	15795
33.42500	15749
33.43333	15703
33.44167	15659
33.45000	15616
33.45833	15576
33.46667	15538
33.47500	15502
33.48333	15468
33.49167	15434
33.50000	15400
33.50833	15367
33.51667	15335
33.52500	15304
33.53333	15274
33.54167	15243
33.55000	15213
33.55833	15185
33.56667	15157
33.57500	15131
33.58333	15106
33.59167	15082
33.60000	15058
33.60833	15033
33.61667	15009
33.62500	14985
33.63333	14963
33.64167	14941
33.65000	14922
33.65833	14904
33.66667	14886
33.67500	14868
33.68333	14848
33.69167	14826
33.70000	14804
33.70833	14782
33.71667	14761
33.72500	14742
33.73333	14723
33.74167	14705
33.75000	14687
33.75833	14669
33.76667	14652
33.77500	14635
33.78333	14618
33.79167	14601
33.80000	14584
33.80833	14567
33.81667	14550
33.82500	14534
33.83333	14519
33.84167	14506
33.85000	14493
33.85833	14480
33.86667	14466
33.87500	14452
33.88333	14438
33.89167	14424
33.90000	14410
33.90833	14397
33.91667	14383
33.92500	14370
33.93333	14357
33.94167	14344
33.95000	14332
33.95833	14321
33.96667	14312
33.97500	14303
33.98333	14296
33.99167	14288
34.00000	14279
34.00833	14268
34.01667	14256
34.02500	14243
34.03333	14230
34.04167	14216
34.05000	14203
34.05833	14190
34.06667	14176
34.07500	14163
34.08333	14150
34.09167	14138
34.10000	14127
34.10833	14116
34.11667	14106
34.12500	14095
34.13333	14084
34.14167	14074
34.15000	14063
34.15833	14053
34.16667	14043
34.17500	14034
34.18333	14025
34.19167	14016
34.20000	14008
34.20833	14000
34.21667	13992
34.22500	13984
34.23333	13976
34.24167	13968
34.25000	13962
34.25833	13955
34.26667	13949
34.27500	13942
34.28333	13936
34.29167	13929
34.30000	13923
34.30833	13916
34.31667	13908
34.32500	13900
34.33333	13892
34.34167	13883
34.35000	13875
34.35833	13866
34.36667	13858
34.37500	13850
34.38333	13843
34.39167	13837
34.40000	13830
34.40833	13822
34.41667	13815
34.42500	13807
34.43333	13800
34.44167	13793
34.45000	13786
34.45833	13779
34.46667	13772
34.47500	13766
34.48333	13761
34.49167	13757
34.50000	13753
34.50833	13750
34.51667	13746
34.52500	13742
34.53333	13737
34.54167	13733
34.55000	13729
34.55833	13727
34.56667	13726
34.57500	13725
34.58333	13722
34.59167	13719
34.60000	13715
34.60833	13710
34.61667	13707
34.62500	13704
34.63333	13701
34.64167	13698
34.65000	13694
34.65833	13690
34.66667	13685
34.67500	13680
34.68333	13676
34.69167	13673
34.70000	13671
34.70833	13670
34.71667	13670
34.72500	13672
34.73333	13673
34.74167	13675
34.75000	13676
34.75833	13677
34.76667	13678
34.77500	13678
34.78333	13678
34.79167	13679
34.80000	13681
34.80833	13685
34.81667	13691
34.82500	13700
34.83333	13709
34.84167	13720
34.85000	13731
34.85833	13742
34.86667	13754
34.87500	13768
34.88333	13784
34.89167	13802
34.90000	13821
34.90833	13842
34.91667	13864
34.92500	13887
34.93333	13910
34.94167	13935
34.95000	13962
34.95833	13991
34.96667	14023
34.97500	14057
34.98333	14095
34.99167	14135
35.00000	14179
35.00833	14228
35.01667	14282
35.02500	14341
35.03333	14404
35.04167	14472
35.05000	14545
35.05833	14621
35.06667	14703
35.07500	14789
35.08333	14878
35.09167	14972
35.10000	15070
35.10833	15174
35.11667	15284
35.12500	15402
35.13333	15528
35.14167	15663
35.15000	15807
35.15833	15960
35.16667	16124
35.17500	16296
35.18333	16478
35.19167	16671
35.20000	16872
35.20833	17085
35.21667	17308
35.22500	17542
35.23333	17787
35.24167	18043
35.25000	18312
35.25833	18592
35.26667	18884
35.27500	19189
35.28333	19507
35.29167	19838
35.30000	20183
35.30833	20544
35.31667	20918
35.32500	21308
35.33333	21712
35.34167	22132
35.35000	22568
35.35833	23018
35.36667	23486
35.37500	23970
35.38333	24470
35.39167	24988
35.40000	25522
35.40833	26075
35.41667	26644
35.42500	27232
35.43333	27838
35.44167	28460
35.45000	29100
35.45833	29754
35.46667	30427
35.47500	31116
35.48333	31822
35.49167	32548
35.50000	33289
35.50833	34049
35.51667	34823
35.52500	35614
35.53333	36420
35.54167	37240
35.55000	38077
35.55833	38926
35.56667	39792
35.57500	40669
35.58333	41560
35.59167	42465
35.60000	43380
35.60833	44311
35.61667	45251
35.62500	46204
35.63333	47167
35.64167	48141
35.65000	49128
35.65833	50122
35.66667	51129
35.67500	52144
35.68333	53167
35.69167	54198
35.70000	55233
35.70833	56276
35.71667	57321
35.72500	58372
35.73333	59426
35.74167	60481
35.75000	61540
35.75833	62597
35.76667	63658
35.77500	64717
35.78333	65775
35.79167	66834
35.80000	67887
35.80833	68940
35.81667	69987
35.82500	71031
35.83333	72069
35.84167	73100
35.85000	74127
35.85833	75143
35.86667	76154
35.87500	77154
35.88333	78144
35.89167	79126
35.90000	80095
35.90833	81056
35.91667	82004
35.92500	82943
35.93333	83869
35.94167	84781
35.95000	85681
35.95833	86565
35.96667	87435
35.97500	88288
35.98333	89125
35.99167	89946
36.00000	90748
36.00833	91534
36.01667	92300
36.02500	93048
36.03333	93777
36.04167	94488
36.05000	95181
36.05833	95855
36.06667	96510
36.07500	97143
36.08333	97756
36.09167	98348
36.10000	98916
36.10833	99463
36.11667	99986
36.12500	100488
36.13333	100967
36.14167	101424
36.15000	101859
36.15833	102271
36.16667	102661
36.17500	103029
36.18333	103374
36.19167	103697
36.20000	103996
36.20833	104272
36.21667	104524
36.22500	104753
36.23333	104958
36.24167	105140
36.25000	105297
36.25833	105431
36.26667	105539
36.27500	105624
36.28333	105685
36.29167	105723
36.30000	105739
36.30833	105733
36.31667	105705
36.32500	105655
36.33333	105584
36.34167	105490
36.35000	105374
36.35833	105236
36.36667	105076
36.37500	104894
36.38333	104690
36.39167	104466
36.40000	104222
36.40833	103957
36.41667	103674
36.42500	103371
36.43333	103049
36.44167	102708
36.45000	102346
36.45833	101967
36.46667	101567
36.47500	101149
36.48333	100713
36.49167	100259
36.50000	99790
36.50833	99304
36.51667	98805
36.52500	98289
36.53333	97760
36.54167	97217
36.55000	96659
36.55833	96088
36.56667	95501
36.57500	94902
36.58333	94290
36.59167	93665
36.60000	93030
36.60833	92383
36.61667	91726
36.62500	91057
36.63333	90377
36.64167	89688
36.65000	88987
36.65833	88277
36.66667	87557
36.67500	86829
36.68333	86093
36.69167	85349
36.70000	84602
36.70833	83847
36.71667	83088
36.72500	82323
36.73333	81553
36.74167	80778
36.75000	79997
36.75833	79215
36.76667	78427
36.77500	77637
36.78333	76845
36.79167	76049
36.80000	75253
36.80833	74451
36.81667	73650
36.82500	72847
36.83333	72043
36.84167	71242
36.85000	70440
36.85833	69643
36.86667	68847
36.87500	68054
36.88333	67264
36.89167	66474
36.90000	65689
36.90833	64904
36.91667	64123
36.92500	63345
36.93333	62570
36.94167	61800
36.95000	61033
36.95833	60272
36.96667	59514
36.97500	58763
36.98333	58017
36.99167	57277
37.00000	56543
37.00833	55812
37.01667	55089
37.02500	54370
37.03333	53657
37.04167	52952
37.05000	52252
37.05833	51563
37.06667	50881
37.07500	50208
37.08333	49544
37.09167	48886
37.10000	48237
37.10833	47594
37.11667	46960
37.12500	46334
37.13333	45716
37.14167	45107
37.15000	44504
37.15833	43911
37.16667	43324
37.17500	42745
37.18333	42175
37.19167	41613
37.20000	41061
37.20833	40517
37.21667	39983
37.22500	39458
37.23333	38942
37.24167	38435
37.25000	37935
37.25833	37444
37.26667	36959
37.27500	36483
37.28333	36016
37.29167	35558
37.30000	35109
37.30833	34668
37.31667	34237
37.32500	33812
37.33333	33396
37.34167	32987
37.35000	32586
37.35833	32193
37.36667	31806
37.37500	31427
37.38333	31055
37.39167	30691
37.40000	30335
37.40833	29986
37.41667	29647
37.42500	29315
37.43333	28991
37.44167	28674
37.45000	28364
37.45833	28060
37.46667	27761
37.47500	27469
37.48333	27181
37.49167	26898
37.50000	26622
37.50833	26350
37.51667	26086
37.52500	25827
37.53333	25575
37.54167	25328
37.55000	25087
37.55833	24852
37.56667	24622
37.57500	24398
37.58333	24178
37.59167	23962
37.60000	23751
37.60833	23543
37.61667	23339
37.62500	23138
37.63333	22942
37.64167	22751
37.65000	22563
37.65833	22380
37.66667	22200
37.67500	22024
37.68333	21851
37.69167	21680
37.70000	21513
37.70833	21348
37.71667	21187
37.72500	21028
37.73333	20873
37.74167	20722
37.75000	20574
37.75833	20430
37.76667	20288
37.77500	20150
37.78333	20015
37.79167	19883
37.80000	19754
37.80833	19628
37.81667	19503
37.82500	19381
37.83333	19260
37.84167	19140
37.85000	19022
37.85833	18905
37.86667	18790
37.87500	18676
37.88333	18566
37.89167	18458
37.90000	18352
37.90833	18248
37.91667	18146
37.92500	18045
37.93333	17945
37.94167	17846
37.95000	17748
37.95833	17651
37.96667	17554
37.97500	17458
37.98333	17363
37.99167	17270
38.00000	17178
38.00833	17089
38.01667	17001
38.02500	16914
38.03333	16828
38.04167	16743
38.05000	16660
38.05833	16579
38.06667	16499
38.07500	16422
38.08333	16346
38.09167	16271
38.10000	16197
38.10833	16124
38.11667	16050
38.12500	15977
38.13333	15903
38.14167	15831
38.15000	15759
38.15833	15688
38.16667	15618
38.17500	15549
38.18333	15481
38.19167	15413
38.20000	15346
38.20833	15279
38.21667	15214
38.22500	15148
38.23333	15084
38.24167	15020
38.25000	14956
38.25833	14893
38.26667	14830
38.27500	14767
38.28333	14705
38.29167	14644
38.30000	14584
38.30833	14525
38.31667	14467
38.32500	14410
38.33333	14354
38.34167	14299
38.35000	14244
38.35833	14191
38.36667	14139
38.37500	14089
38.38333	14040
38.39167	13992
38.40000	13945
38.40833	13898
38.41667	13850
38.42500	13802
38.43333	13753
38.44167	13704
38.45000	13655
38.45833	13608
38.46667	13561
38.47500	13515
38.48333	13471
38.49167	13429
38.50000	13388
38.50833	13348
38.51667	13308
38.52500	13268
38.53333	13227
38.54167	13187
38.55000	13146
38.55833	13106
38.56667	13066
38.57500	13027
38.58333	12989
38.59167	12952
38.60000	12915
38.60833	12880
38.61667	12845
38.62500	12810
38.63333	12776
38.64167	12742
38.65000	12707
38.65833	12672
38.66667	12638
38.67500	12605
38.68333	12573
38.69167	12543
38.70000	12514
38.70833	12487
38.71667	12460
38.72500	12434
38.73333	12407
38.74167	12380
38.75000	12354
38.75833	12328
38.76667	12302
38.77500	12276
38.78333	12251
38.79167	12226
38.80000	12201
38.80833	12177
38.81667	12154
38.82500	12131
38.83333	12109
38.84167	12088
38.85000	12068
38.85833	12048
38.86667	12028
38.87500	12008
38.88333	11989
38.89167	11971
38.90000	11953
38.90833	11936
38.91667	11920
38.92500	11904
38.93333	11889
38.94167	11875
38.95000	11862
38.95833	11850
38.96667	11837
38.97500	11824
38.98333	11811
38.99167	11798
39.00000	11784
39.00833	11772
39.01667	11760
39.02500	11750
39.03333	11741
39.04167	11733
39.05000	11725
39.05833	11718
39.06667	11710
39.07500	11703
39.08333	11696
39.09167	11689
39.10000	11683
39.10833	11678
39.11667	11674
39.12500	11671
39.13333	11668
39.14167	11667
39.15000	11667
39.15833	11669
39.16667	11674
39.17500	11679
39.18333	11686
39.19167	11693
39.20000	11701
39.20833	11708
39.21667	11716
39.22500	11725
39.23333	11735
39.24167	11746
39.25000	11758
39.25833	11771
39.26667	11785
39.27500	11800
39.28333	11815
39.29167	11833
39.30000	11851
39.30833	11872
39.31667	11894
39.32500	11918
39.33333	11945
39.34167	11973
39.35000	12005
39.35833	12039
39.36667	12077
39.37500	12119
39.38333	12163
39.39167	12211
39.40000	12260
39.40833	12311
39.41667	12365
39.42500	12421
39.43333	12480
39.44167	12543
39.45000	12611
39.45833	12682
39.46667	12758
39.47500	12838
39.48333	12922
39.49167	13011
39.50000	13104
39.50833	13202
39.51667	13304
39.52500	13412
39.53333	13526
39.54167	13646
39.55000	13772
39.55833	13903
39.56667	14041
39.57500	14185
39.58333	14335
39.59167	14492
39.60000	14656
39.60833	14827
39.61667	15006
39.62500	15194
39.63333	15391
39.64167	15596
39.65000	15811
39.65833	16035
39.66667	16269
39.67500	16513
39.68333	16767
39.69167	17032
39.70000	17307
39.70833	17593
39.71667	17888
39.72500	18195
39.73333	18512
39.74167	18839
39.75000	19177
39.75833	19525
39.76667	19884
39.77500	20254
39.78333	20635
39.79167	21030
39.80000	21436
39.80833	21857
39.81667	22290
39.82500	22735
39.83333	23193
39.84167	23661
39.85000	24143
39.85833	24635
39.86667	25142
39.87500	25661
39.88333	26195
39.89167	26751
39.90000	27328
39.90833	27917
39.91667	28511
39.92500	29115
39.93333	29728
39.94167	30349
39.95000	30988
39.95833	31651
39.96667	32331
39.97500	33018
39.98333	33713
39.99167	34419
40.00000	35134

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	1
0.00833	1
0.01667	-0
0.02500	0
0.03333	1
0.04167	2
0.05000	2
0.05833	3
0.06667	3
0.07500	4
0.08333	5
0.09167	6
0.10000	6
0.10833	5
0.11667	3
0.12500	0
0.13333	-2
0.14167	-4
0.15000	-5
0.15833	-5
0.16667	-5
0.17500	-6
0.18333	-6
0.19167	-7
0.20000	-7
0.20833	-8
0.21667	-9
0.22500	-9
0.23333	-9
0.24167	-8
0.25000	-6
0.25833	-3
0.26667	0
0.27500	2
0.28333	4
0.29167	5
0.30000	5
0.30833	6
0.31667	8
0.32500	10
0.33333	11
0.34167	12
0.35000	11
0.35833	9
0.36667	6
0.37500	3
0.38333	1
0.39167	0
0.40000	-1
0.40833	-1
0.41667	-2
0.42500	-4
0.43333	-6
0.44167	-8
0.45000	-10
0.45833	-11
0.46667	-11
0.47500	-10
0.48333	-9
0.49167	-9
0.50000	-8
0.50833	-8
0.51667	-8
0.52500	-7
0.53333	-5
0.54167	-4
0.55000	-3
0.55833	-2
0.56667	-2
0.57500	-2
0.58333	-2
0.59167	-1
0.60000	2
0.60833	5
0.61667	9
0.62500	12
0.63333	15
0.64167	17
0.65000	18
0.65833	17
0.66667	16
0.67500	13
0.68333	11
0.69167	8
0.70000	7
0.70833	6
0.71667	6
0.72500	6
0.73333	7
0.74167	7
0.75000	7
0.75833	7
0.76667	6
0.77500	5
0.78333	3
0.79167	1
0.80000	-0
0.80833	-1
0.81667	-2
0.82500	-2
0.83333	-2
0.84167	-2
0.85000	-1
0.85833	-1
0.86667	-0
0.87500	-0
0.88333	-0
0.89167	-0
0.90000	1
0.90833	2
0.91667	3
0.92500	5
0.93333	6
0.94167	6
0.95000	5
0.95833	4
0.96667	2
0.97500	1
0.98333	0
0.99167	0
1.00000	1
1.00833	1
1.01667	2
1.02500	2
1.03333	2
1.04167	3
1.05000	4
1.05833	5
1.06667	7
1.07500	8
1.08333	8
1.09167	8
1.10000	7
1.10833	5
1.11667	4
1.12500	3
1.13333	3
1.14167	3
1.15000	2
1.15833	1
1.16667	0
1.17500	-0
1.18333	0
